Timestamp	Precipitation	Runoff	Station
2019-02-22 00:00:00	0.009899	51904.674	Station 2
2019-02-22 02:00:00	0.035645	43233.464	Station 2
2019-02-22 04:00:00	0.002823	38043.532	Station 2
2019-02-22 06:00:00	0	34223.86	Station 2
2019-02-22 08:00:00	0	27294.016	Station 2
2019-02-22 10:00:00	0	30753.574	Station 2
2019-02-22 12:00:00	0	40322.066	Station 2
2019-02-22 14:00:00	0	36539.458	Station 2
2019-02-22 16:00:00	0	37572.304	Station 2
2019-02-22 18:00:00	0	33258.77	Station 2
2019-02-22 20:00:00	0	37044.714	Station 2
2019-02-22 22:00:00	0.002156	34829.13	Station 2
2019-02-23 00:00:00	0.000484	36336.852	Station 2
2019-02-23 02:00:00	0	30743.946	Station 2
2019-02-23 04:00:00	0	26499.278	Station 2
2019-02-23 06:00:00	0	23617.638	Station 2
2019-02-23 08:00:00	0	20634.88	Station 2
2019-02-23 10:00:00	0	19433.562	Station 2
2019-02-23 12:00:00	0	28756.288	Station 2
2019-02-23 14:00:00	0.00698	41922.512	Station 2
2019-02-23 16:00:00	0	43600.066	Station 2
2019-02-23 18:00:00	0	43466.522	Station 2
2019-02-23 20:00:00	0	37067.076	Station 2
2019-02-23 22:00:00	0	39052.072	Station 2
2019-02-24 00:00:00	0	34953.166	Station 2
2019-02-24 02:00:00	0.000353	29518.646	Station 2
2019-02-24 04:00:00	0.001054	27584.372	Station 2
2019-02-24 06:00:00	0.062352	23254.284	Station 2
2019-02-24 08:00:00	0.012414	21249.748	Station 2
2019-02-24 10:00:00	0	20576.782	Station 2
2019-02-24 12:00:00	0.000144	26334.098	Station 2
2019-02-24 14:00:00	0.043049	40966.616	Station 2
2019-02-24 16:00:00	0	44919.246	Station 2
2019-02-24 18:00:00	0	41370.732	Station 2
2019-02-24 20:00:00	0	40505.778	Station 2
2019-02-24 22:00:00	0	38073.072	Station 2
2019-02-25 00:00:00	0	41191.004	Station 2
2019-02-25 02:00:00	0	32993.234	Station 2
2019-02-25 04:00:00	0	26557.772	Station 2
2019-02-25 06:00:00	0	23179.454	Station 2
2019-02-25 08:00:00	0	20906.47	Station 2
2019-02-25 10:00:00	0	27800.416	Station 2
2019-02-25 12:00:00	0	37498.436	Station 2
2019-02-25 14:00:00	0	40906.556	Station 2
2019-02-25 16:00:00	0	35614.942	Station 2
2019-02-25 18:00:00	0	38122.908	Station 2
2019-02-25 20:00:00	0	35621.6	Station 2
2019-02-25 22:00:00	0	38949.63	Station 2
2019-02-26 00:00:00	0	40840.016	Station 2
2019-02-26 02:00:00	0	35092.01	Station 2
2019-02-26 04:00:00	0	29273.606	Station 2
2019-02-26 06:00:00	0.167159	25081.934	Station 2
2019-02-26 08:00:00	0.105163	21421.864	Station 2
2019-02-26 10:00:00	0.018331	27960.116	Station 2
2019-02-26 12:00:00	0.037621	40988.046	Station 2
2019-02-26 14:00:00	0	43101.792	Station 2
2019-02-26 16:00:00	0	39871.432	Station 2
2019-02-26 18:00:00	0	38758.286	Station 2
2019-02-26 20:00:00	0	37621.88	Station 2
2019-02-26 22:00:00	0	39550.506	Station 2
2019-02-27 00:00:00	0	43376.236	Station 2
2019-02-27 02:00:00	0	36400.576	Station 2
2019-02-27 04:00:00	0	27655.246	Station 2
2019-02-27 06:00:00	0	24780.782	Station 2
2019-02-27 08:00:00	0	22780.312	Station 2
2019-02-27 10:00:00	1.10362	29291.168	Station 2
2019-02-27 12:00:00	0	39452.702	Station 2
2019-02-27 14:00:00	0	45825.7	Station 2
2019-02-27 16:00:00	0	39157.576	Station 2
2019-02-27 18:00:00	0	38917.696	Station 2
2019-02-27 20:00:00	0.0013	39607.034	Station 2
2019-02-27 22:00:00	0	40923.892	Station 2
2019-02-28 00:00:00	0	44327.292	Station 2
2019-02-28 02:00:00	0	38020.484	Station 2
2019-02-28 04:00:00	0	32224.946	Station 2
2019-02-28 06:00:00	0	26941.65	Station 2
2019-02-28 08:00:00	0	24365.064	Station 2
2019-02-28 10:00:00	0	32486.136	Station 2
2019-02-28 12:00:00	0	41200.9	Station 2
2019-02-28 14:00:00	0	45777.894	Station 2
2019-02-28 16:00:00	0	41677.304	Station 2
2019-02-28 18:00:00	0	40842.282	Station 2
2019-02-28 20:00:00	0	45536.612	Station 2
2019-02-28 22:00:00	0	41329.078	Station 2
2019-03-01 00:00:00	0	44794.134	Station 2
2019-03-01 02:00:00	0	37437.888	Station 2
2019-03-01 04:00:00	0	30912.796	Station 2
2019-03-01 06:00:00	0	29639.176	Station 2
2019-03-01 08:00:00	0	24492.52	Station 2
2019-03-01 10:00:00	0	37041.02	Station 2
2019-03-01 12:00:00	0	50438.006	Station 2
2019-03-01 14:00:00	0	40314.212	Station 2
2019-03-01 16:00:00	0	40338.032	Station 2
2019-03-01 18:00:00	0	42162.998	Station 2
2019-03-01 20:00:00	0	43015.13	Station 2
2019-03-01 22:00:00	0	46414.806	Station 2
2019-03-02 00:00:00	0	39551.696	Station 2
2019-03-02 02:00:00	0	35395.628	Station 2
2019-03-02 04:00:00	0	29714.182	Station 2
2019-03-02 06:00:00	0	25332.102	Station 2
2019-03-02 08:00:00	0	23725.186	Station 2
2019-03-02 10:00:00	0	21987.532	Station 2
2019-03-02 12:00:00	0	34495.68	Station 2
2019-03-02 14:00:00	0	48311.828	Station 2
2019-03-02 16:00:00	0	53383.126	Station 2
2019-03-02 18:00:00	0	49170.124	Station 2
2019-03-02 20:00:00	0.000464	49520.354	Station 2
2019-03-02 22:00:00	0.123093	43602.958	Station 2
2019-03-03 00:00:00	0.003047	42814.796	Station 2
2019-03-03 02:00:00	0.020026	37592.078	Station 2
2019-03-03 04:00:00	0.034985	30983.91	Station 2
2019-03-03 06:00:00	0.734017	26410.67	Station 2
2019-03-03 08:00:00	0.652441	31738.036	Station 2
2019-03-03 10:00:00	0.439236	41957.642	Station 2
2019-03-03 12:00:00	0.049763	66409.58	Station 2
2019-03-03 14:00:00	0	64589.33	Station 2
2019-03-03 16:00:00	0	60085.3	Station 2
2019-03-03 18:00:00	0.003588	53487.014	Station 2
2019-03-03 20:00:00	0.026134	45437.858	Station 2
2019-03-03 22:00:00	1.102265	50901.658	Station 2
2019-03-04 00:00:00	1.061038	56812.732	Station 2
2019-03-04 02:00:00	0.778441	130054.438	Station 2
2019-03-04 04:00:00	1.624003	159159.04	Station 2
2019-03-04 06:00:00	0.304507	168323.56	Station 2
2019-03-04 08:00:00	0.141323	158938.24	Station 2
2019-03-04 10:00:00	0.35123	119792.492	Station 2
2019-03-04 12:00:00	0.274451	114868.6	Station 2
2019-03-04 14:00:00	0.868132	86233.59	Station 2
2019-03-04 16:00:00	2.60389	95097.192	Station 2
2019-03-04 18:00:00	1.258383	122495.966	Station 2
2019-03-04 20:00:00	0.563928	97826.09	Station 2
2019-03-04 22:00:00	1.818756	72113.62	Station 2
2019-03-05 00:00:00	0.134889	66874.29	Station 2
2019-03-05 02:00:00	0.367703	57459.34	Station 2
2019-03-05 04:00:00	2.571781	63191.964	Station 2
2019-03-05 06:00:00	4.029542	147392.242	Station 2
2019-03-05 08:00:00	2.9482	230735.44	Station 2
2019-03-05 10:00:00	3.206732	224751.74	Station 2
2019-03-05 12:00:00	3.4285	203043.22	Station 2
2019-03-05 14:00:00	2.956582	203135.24	Station 2
2019-03-05 16:00:00	0.62784	174015.3	Station 2
2019-03-05 18:00:00	1.141507	158314.58	Station 2
2019-03-05 20:00:00	0.322576	133380.534	Station 2
2019-03-05 22:00:00	0.28351	145018.08	Station 2
2019-03-06 00:00:00	0.038001	132368.08	Station 2
2019-03-06 02:00:00	0.090078	134289.522	Station 2
2019-03-06 04:00:00	0.000255	137979.2	Station 2
2019-03-06 06:00:00	0	135550.02	Station 2
2019-03-06 08:00:00	0	116027.904	Station 2
2019-03-06 10:00:00	0.005612	89498.322	Station 2
2019-03-06 12:00:00	0.001337	84539.842	Station 2
2019-03-06 14:00:00	0.02191	80674.116	Station 2
2019-03-06 16:00:00	0.099904	77681.756	Station 2
2019-03-06 18:00:00	0.527498	75078.742	Station 2
2019-03-06 20:00:00	1.039309	99747.25	Station 2
2019-03-06 22:00:00	0.608094	129828.38	Station 2
2019-03-07 00:00:00	1.612691	127003.7	Station 2
2019-03-07 02:00:00	1.420703	154431.32	Station 2
2019-03-07 04:00:00	0.741986	165072.22	Station 2
2019-03-07 06:00:00	0.187291	146531.96	Station 2
2019-03-07 08:00:00	0.147073	144932.46	Station 2
2019-03-07 10:00:00	0.006907	123634.268	Station 2
2019-03-07 12:00:00	0.061497	107721.12	Station 2
2019-03-07 14:00:00	0.563665	98752.358	Station 2
2019-03-07 16:00:00	0.045093	117295.436	Station 2
2019-03-07 18:00:00	0.001137	96295.226	Station 2
2019-03-07 20:00:00	0	84049.8	Station 2
2019-03-07 22:00:00	0.001458	78903.384	Station 2
2019-03-08 00:00:00	0.05814	76758.986	Station 2
2019-03-08 02:00:00	0.589943	65121.854	Station 2
2019-03-08 04:00:00	0.730779	56188.178	Station 2
2019-03-08 06:00:00	0.627486	54115.448	Station 2
2019-03-08 08:00:00	0.043334	58942.898	Station 2
2019-03-08 10:00:00	0.419465	66751.556	Station 2
2019-03-08 12:00:00	0.551484	74496.106	Station 2
2019-03-08 14:00:00	0	89755.314	Station 2
2019-03-08 16:00:00	0	76847.732	Station 2
2019-03-08 18:00:00	0	58759.062	Station 2
2019-03-08 20:00:00	0.000878	56338.274	Station 2
2019-03-08 22:00:00	0	54439.728	Station 2
2019-03-09 00:00:00	0.007086	54111.82	Station 2
2019-03-09 02:00:00	0.000163	50299.194	Station 2
2019-03-09 04:00:00	0.023581	45704.026	Station 2
2019-03-09 06:00:00	0.017625	43334.514	Station 2
2019-03-09 08:00:00	1.103685	41273.332	Station 2
2019-03-09 10:00:00	6.059108	62441.044	Station 2
2019-03-09 12:00:00	0.870071	143263.286	Station 2
2019-03-09 14:00:00	0.002142	135582.68	Station 2
2019-03-09 16:00:00	0.001511	115498.584	Station 2
2019-03-09 18:00:00	0	78314.196	Station 2
2019-03-09 20:00:00	0.019216	58626.044	Station 2
2019-03-09 22:00:00	0.234308	55624.358	Station 2
2019-03-10 00:00:00	0.192688	53860.886	Station 2
2019-03-10 02:00:00	0.802472	49053.552	Station 2
2019-03-10 04:00:00	1.184	60481.158	Station 2
2019-03-10 06:00:00	0.422648	104178.846	Station 2
2019-03-10 08:00:00	0	101604.904	Station 2
2019-03-10 10:00:00	0.284311	62361.742	Station 2
2019-03-10 12:00:00	0	62883.854	Station 2
2019-03-10 14:00:00	0	78771.128	Station 2
2019-03-10 16:00:00	0.26386	65592.938	Station 2
2019-03-10 18:00:00	0.227676	76942.82	Station 2
2019-03-10 20:00:00	0	83291.218	Station 2
2019-03-10 22:00:00	0	61571.602	Station 2
2019-03-11 00:00:00	0	53223.502	Station 2
2019-03-11 02:00:00	0	50575.576	Station 2
2019-03-11 04:00:00	0	42108.762	Station 2
2019-03-11 06:00:00	0	37750.756	Station 2
2019-03-11 08:00:00	0	35810.476	Station 2
2019-03-11 10:00:00	0	45645.59	Station 2
2019-03-11 12:00:00	0	56368.408	Station 2
2019-03-11 14:00:00	0	52767.07	Station 2
2019-03-11 16:00:00	0	51234.024	Station 2
2019-03-11 18:00:00	0	51527.202	Station 2
2019-03-11 20:00:00	0	50825.016	Station 2
2019-03-11 22:00:00	0	56038.714	Station 2
2019-03-12 00:00:00	0	54221.2	Station 2
2019-03-12 02:00:00	0	51958.562	Station 2
2019-03-12 04:00:00	0	43539.636	Station 2
2019-03-12 06:00:00	0.00042	39097.114	Station 2
2019-03-12 08:00:00	0.04848	37675.628	Station 2
2019-03-12 10:00:00	0.061855	49818.926	Station 2
2019-03-12 12:00:00	0.001156	62042.216	Station 2
2019-03-12 14:00:00	0.015311	60063.986	Station 2
2019-03-12 16:00:00	0.267819	57406.034	Station 2
2019-03-12 18:00:00	1.223547	57036.762	Station 2
2019-03-12 20:00:00	0.89767	74253.916	Station 2
2019-03-12 22:00:00	0.774755	105785.864	Station 2
2019-03-13 00:00:00	1.111831	132233.68	Station 2
2019-03-13 02:00:00	2.887333	175092.18	Station 2
2019-03-13 04:00:00	4.125227	215069.16	Station 2
2019-03-13 06:00:00	2.519187	173587.64	Station 2
2019-03-13 08:00:00	0.015567	147331.42	Station 2
2019-03-13 10:00:00	0.739963	143858.02	Station 2
2019-03-13 12:00:00	0.005895	136432.62	Station 2
2019-03-13 14:00:00	0.18203	127587.16	Station 2
2019-03-13 16:00:00	1.551498	123787.214	Station 2
2019-03-13 18:00:00	2.032332	111402.18	Station 2
2019-03-13 20:00:00	1.146182	112323.232	Station 2
2019-03-13 22:00:00	0.055433	119886.414	Station 2
2019-03-14 00:00:00	0.322514	107559.22	Station 2
2019-03-14 02:00:00	0.023619	89802.316	Station 2
2019-03-14 04:00:00	0.25101	77864.252	Station 2
2019-03-14 06:00:00	0.00112	73677.76	Station 2
2019-03-14 08:00:00	0	69646.484	Station 2
2019-03-14 10:00:00	0.003508	67423.592	Station 2
2019-03-14 12:00:00	0.054137	67888.83	Station 2
2019-03-14 14:00:00	0.31198	64662.622	Station 2
2019-03-14 16:00:00	0.633303	72118.068	Station 2
2019-03-14 18:00:00	1.00649	74299.468	Station 2
2019-03-14 20:00:00	3.13932	101562.038	Station 2
2019-03-14 22:00:00	2.067084	136157.4	Station 2
2019-03-15 00:00:00	0.788872	130987.68	Station 2
2019-03-15 02:00:00	0.36968	113005.374	Station 2
2019-03-15 04:00:00	0.042591	83672.724	Station 2
2019-03-15 06:00:00	0.168565	65754.56	Station 2
2019-03-15 08:00:00	0.140491	74765.668	Station 2
2019-03-15 10:00:00	0.297846	83622.998	Station 2
2019-03-15 12:00:00	0.011819	90246.968	Station 2
2019-03-15 14:00:00	0.120411	77189.206	Station 2
2019-03-15 16:00:00	3.316626	65362.838	Station 2
2019-03-15 18:00:00	7.238429	162565.682	Station 2
2019-03-15 20:00:00	1.160879	251000.16	Station 2
2019-03-15 22:00:00	0.162068	198733.64	Station 2
2019-03-16 00:00:00	0.096393	173625.66	Station 2
2019-03-16 02:00:00	1.096071	167086.54	Station 2
2019-03-16 04:00:00	1.5608	196367.32	Station 2
2019-03-16 06:00:00	0.015445	184984.02	Station 2
2019-03-16 08:00:00	0.003522	171843.18	Station 2
2019-03-16 10:00:00	0.003052	154664.74	Station 2
2019-03-16 12:00:00	0.000973	132288.252	Station 2
2019-03-16 14:00:00	0.000265	114492.724	Station 2
2019-03-16 16:00:00	0.029498	107799.528	Station 2
2019-03-16 18:00:00	0.092753	104849.282	Station 2
2019-03-16 20:00:00	1.743768	98040.322	Station 2
2019-03-16 22:00:00	1.833412	145697.764	Station 2
2019-03-17 00:00:00	1.599544	213198.88	Station 2
2019-03-17 02:00:00	1.810088	209978.04	Station 2
2019-03-17 04:00:00	0.87737	175014.64	Station 2
2019-03-17 06:00:00	0.156109	161652.38	Station 2
2019-03-17 08:00:00	0.183587	168890.6	Station 2
2019-03-17 10:00:00	0.578476	159382.44	Station 2
2019-03-17 12:00:00	0.603032	167320.64	Station 2
2019-03-17 14:00:00	0.00353	153758.12	Station 2
2019-03-17 16:00:00	0.046449	142616.76	Station 2
2019-03-17 18:00:00	0.011475	138134.3	Station 2
2019-03-17 20:00:00	0.003502	127027.776	Station 2
2019-03-17 22:00:00	0.008371	119171.528	Station 2
2019-03-18 00:00:00	0.132004	121165.962	Station 2
2019-03-18 02:00:00	0.090027	100251.304	Station 2
2019-03-18 04:00:00	0	90281.832	Station 2
2019-03-18 06:00:00	0.044859	85862.658	Station 2
2019-03-18 08:00:00	0.36831	78861.894	Station 2
2019-03-18 10:00:00	0.096952	92507.672	Station 2
2019-03-18 12:00:00	0.001651	98333.266	Station 2
2019-03-18 14:00:00	0.002678	91255.544	Station 2
2019-03-18 16:00:00	0.766915	86529.95	Station 2
2019-03-18 18:00:00	0.267586	85152.042	Station 2
2019-03-18 20:00:00	0	85753.742	Station 2
2019-03-18 22:00:00	0	85040.352	Station 2
2019-03-19 00:00:00	0	79467.474	Station 2
2019-03-19 02:00:00	0	75779.466	Station 2
2019-03-19 04:00:00	0	59461.08	Station 2
2019-03-19 06:00:00	0	51640.646	Station 2
2019-03-19 08:00:00	0	52589.832	Station 2
2019-03-19 10:00:00	0	60357.602	Station 2
2019-03-19 12:00:00	0	65396.104	Station 2
2019-03-19 14:00:00	0	65237.856	Station 2
2019-03-19 16:00:00	0	67464.788	Station 2
2019-03-19 18:00:00	0	60582.99	Station 2
2019-03-19 20:00:00	0	59753.386	Station 2
2019-03-19 22:00:00	0	63904.934	Station 2
2019-03-20 00:00:00	0	62696.678	Station 2
2019-03-20 02:00:00	0	59136.57	Station 2
2019-03-20 04:00:00	0.00124	49722.09	Station 2
2019-03-20 06:00:00	0.008686	45855.144	Station 2
2019-03-20 08:00:00	0.000515	48038.798	Station 2
2019-03-20 10:00:00	0.045683	58652.488	Station 2
2019-03-20 12:00:00	0.198579	65648.65	Station 2
2019-03-20 14:00:00	0.00986	64521.512	Station 2
2019-03-20 16:00:00	0.029293	60441.536	Station 2
2019-03-20 18:00:00	0.010044	59790.108	Station 2
2019-03-20 20:00:00	0	58361.646	Station 2
2019-03-20 22:00:00	0	61276.52	Station 2
2019-03-21 00:00:00	0	62127.47	Station 2
2019-03-21 02:00:00	0	55383.714	Station 2
2019-03-21 04:00:00	0	51543.56	Station 2
2019-03-21 06:00:00	0.012034	44868.398	Station 2
2019-03-21 08:00:00	0.014088	43150.894	Station 2
2019-03-21 10:00:00	0.009129	55147.908	Station 2
2019-03-21 12:00:00	0	64967.214	Station 2
2019-03-21 14:00:00	0	62887.226	Station 2
2019-03-21 16:00:00	0	59904.994	Station 2
2019-03-21 18:00:00	0	58338.318	Station 2
2019-03-21 20:00:00	0	56986.712	Station 2
2019-03-21 22:00:00	0	59403.688	Station 2
2019-03-22 00:00:00	0	55902.456	Station 2
2019-03-22 02:00:00	5.3e-05	52202.836	Station 2
2019-03-22 04:00:00	0	46042.846	Station 2
2019-03-22 06:00:00	0	39341.638	Station 2
2019-03-22 08:00:00	0	38373.612	Station 2
2019-03-22 10:00:00	0	47485.886	Station 2
2019-03-22 12:00:00	0	57116.488	Station 2
2019-03-22 14:00:00	0	56936.108	Station 2
2019-03-22 16:00:00	0	50651.81	Station 2
2019-03-22 18:00:00	0	51440.904	Station 2
2019-03-22 20:00:00	0	49005.724	Station 2
2019-03-22 22:00:00	0	53146.778	Station 2
2019-03-23 00:00:00	0	49966.21	Station 2
2019-03-23 02:00:00	0.000226	46357.76	Station 2
2019-03-23 04:00:00	0	44564.688	Station 2
2019-03-23 06:00:00	0	38789.99	Station 2
2019-03-23 08:00:00	0	38171.456	Station 2
2019-03-23 10:00:00	0.002026	41676.05	Station 2
2019-03-23 12:00:00	0.02402	49407.5	Station 2
2019-03-23 14:00:00	0.001914	58879.612	Station 2
2019-03-23 16:00:00	0.000137	58813.7	Station 2
2019-03-23 18:00:00	0	53282.998	Station 2
2019-03-23 20:00:00	0	53818.932	Station 2
2019-03-23 22:00:00	0	53325.468	Station 2
2019-03-24 00:00:00	0	52570.83	Station 2
2019-03-24 02:00:00	0	51295.166	Station 2
2019-03-24 04:00:00	0	47374.32	Station 2
2019-03-24 06:00:00	0	43881.314	Station 2
2019-03-24 08:00:00	0.000757	38793.152	Station 2
2019-03-24 10:00:00	0.006384	35211.68	Station 2
2019-03-24 12:00:00	0.033098	47257.324	Station 2
2019-03-24 14:00:00	0.003615	60459.932	Station 2
2019-03-24 16:00:00	0	68640.868	Station 2
2019-03-24 18:00:00	0	67240.642	Station 2
2019-03-24 20:00:00	0.000242	59233.044	Station 2
2019-03-24 22:00:00	6.7e-05	60929.344	Station 2
2019-03-25 00:00:00	0	54652.448	Station 2
2019-03-25 02:00:00	0.012199	52374.624	Station 2
2019-03-25 04:00:00	0.064643	46146.938	Station 2
2019-03-25 06:00:00	0.422577	46339.398	Station 2
2019-03-25 08:00:00	1.757737	40246.616	Station 2
2019-03-25 10:00:00	0.153923	76446.044	Station 2
2019-03-25 12:00:00	0.233109	78242.58	Station 2
2019-03-25 14:00:00	0.010119	59134.8	Station 2
2019-03-25 16:00:00	0	56356.08	Station 2
2019-03-25 18:00:00	0	43559.862	Station 2
2019-03-25 20:00:00	0	45906.056	Station 2
2019-03-25 22:00:00	0	45517.308	Station 2
2019-03-26 00:00:00	0	47876.038	Station 2
2019-03-26 02:00:00	0	43031.418	Station 2
2019-03-26 04:00:00	0	35187.264	Station 2
2019-03-26 06:00:00	0	33281.91	Station 2
2019-03-26 08:00:00	0	29896.5	Station 2
2019-03-26 10:00:00	0	40441.88	Station 2
2019-03-26 12:00:00	0	51656.212	Station 2
2019-03-26 14:00:00	0.000558	48966.622	Station 2
2019-03-26 16:00:00	0.011467	43535.364	Station 2
2019-03-26 18:00:00	0.036747	42849.254	Station 2
2019-03-26 20:00:00	0.017774	40387.788	Station 2
2019-03-26 22:00:00	0.001752	47026.822	Station 2
2019-03-27 00:00:00	0	43371.96	Station 2
2019-03-27 02:00:00	0	41707.94	Station 2
2019-03-27 04:00:00	0.017599	33297.128	Station 2
2019-03-27 06:00:00	0.034813	27391.38	Station 2
2019-03-27 08:00:00	0.015992	24193.666	Station 2
2019-03-27 10:00:00	0.021781	34443.132	Station 2
2019-03-27 12:00:00	0.029794	42241.39	Station 2
2019-03-27 14:00:00	0.003333	46190.152	Station 2
2019-03-27 16:00:00	0	43896.844	Station 2
2019-03-27 18:00:00	0	48003.358	Station 2
2019-03-27 20:00:00	0	47756.01	Station 2
2019-03-27 22:00:00	0	52181.476	Station 2
2019-03-28 00:00:00	0	54463.966	Station 2
2019-03-28 02:00:00	0	47756.324	Station 2
2019-03-28 04:00:00	0.02283	41892.374	Station 2
2019-03-28 06:00:00	0.001839	36013.52	Station 2
2019-03-28 08:00:00	0.013051	32642.01	Station 2
2019-03-28 10:00:00	0	45085.512	Station 2
2019-03-28 12:00:00	0	55152.654	Station 2
2019-03-28 14:00:00	0	54516.742	Station 2
2019-03-28 16:00:00	0	50313	Station 2
2019-03-28 18:00:00	0	49186.424	Station 2
2019-03-28 20:00:00	0	49879.48	Station 2
2019-03-28 22:00:00	0	47977.196	Station 2
2019-03-29 00:00:00	0	53189.232	Station 2
2019-03-29 02:00:00	0	49046.062	Station 2
2019-03-29 04:00:00	0	36503.71	Station 2
2019-03-29 06:00:00	0	27769.882	Station 2
2019-03-29 08:00:00	0	26892.6424	Station 2
2019-03-29 10:00:00	0	35396.31	Station 2
2019-03-29 12:00:00	0	50646.714	Station 2
2019-03-29 14:00:00	0	56637.144	Station 2
2019-03-29 16:00:00	0	49126.956	Station 2
2019-03-29 18:00:00	0	51292.492	Station 2
2019-03-29 20:00:00	0	48432.974	Station 2
2019-03-29 22:00:00	0	50497.988	Station 2
2019-03-30 00:00:00	0	49788.23	Station 2
2019-03-30 02:00:00	0	43583.288	Station 2
2019-03-30 04:00:00	0	34353.3124	Station 2
2019-03-30 06:00:00	0	29811.3882	Station 2
2019-03-30 08:00:00	0	37649.932	Station 2
2019-03-30 10:00:00	0	34301.248	Station 2
2019-03-30 12:00:00	7.2e-05	42154.582	Station 2
2019-03-30 14:00:00	0	54273.236	Station 2
2019-03-30 16:00:00	0	55422.89	Station 2
2019-03-30 18:00:00	0	55496.952	Station 2
2019-03-30 20:00:00	0	49695.158	Station 2
2019-03-30 22:00:00	0	49630.788	Station 2
2019-03-31 00:00:00	0	45942.274	Station 2
2019-03-31 02:00:00	0.005979	39621.086	Station 2
2019-03-31 04:00:00	0	33141.088	Station 2
2019-03-31 06:00:00	0	34497.9338	Station 2
2019-03-31 08:00:00	0	36095.712	Station 2
2019-03-31 10:00:00	0	37949.036	Station 2
2019-03-31 12:00:00	0	47060.308	Station 2
2019-03-31 14:00:00	0	48727.768	Station 2
2019-03-31 16:00:00	0	52985.598	Station 2
2019-03-31 18:00:00	0	52851.218	Station 2
2019-03-31 20:00:00	0	45603.202	Station 2
2019-03-31 22:00:00	0	51285.404	Station 2
2019-04-01 00:00:00	0	44033.184	Station 2
2019-04-01 02:00:00	0	42460.548	Station 2
2019-04-01 04:00:00	0	36481.39	Station 2
2019-04-01 06:00:00	0	38627.178	Station 2
2019-04-01 08:00:00	0	32252.318	Station 2
2019-04-01 10:00:00	0	52527.816	Station 2
2019-04-01 12:00:00	0	46589.292	Station 2
2019-04-01 14:00:00	0	42095.072	Station 2
2019-04-01 16:00:00	0	44752.686	Station 2
2019-04-01 18:00:00	0	40709.374	Station 2
2019-04-01 20:00:00	0	45190.562	Station 2
2019-04-01 22:00:00	0	46545.456	Station 2
2019-04-02 00:00:00	0	47306.45	Station 2
2019-04-02 02:00:00	0	41729.724	Station 2
2019-04-02 04:00:00	0	28244.2302	Station 2
2019-04-02 06:00:00	0	24282.56	Station 2
2019-04-02 08:00:00	0	24102.012	Station 2
2019-04-02 10:00:00	0	42899.544	Station 2
2019-04-02 12:00:00	0	46716.74	Station 2
2019-04-02 14:00:00	0	50414.116	Station 2
2019-04-02 16:00:00	0	45267.53	Station 2
2019-04-02 18:00:00	0	43081.434	Station 2
2019-04-02 20:00:00	0	48060.694	Station 2
2019-04-02 22:00:00	0.003052	49746.236	Station 2
2019-04-03 00:00:00	0.001057	52414.512	Station 2
2019-04-03 02:00:00	0.008778	43043.736	Station 2
2019-04-03 04:00:00	0.002494	34139.612	Station 2
2019-04-03 06:00:00	0.134877	27674.8944	Station 2
2019-04-03 08:00:00	0.056467	25144.798	Station 2
2019-04-03 10:00:00	0.042273	40703.27	Station 2
2019-04-03 12:00:00	0.022927	50305.714	Station 2
2019-04-03 14:00:00	2.8e-05	46247.886	Station 2
2019-04-03 16:00:00	0.005882	45051.386	Station 2
2019-04-03 18:00:00	0.001344	45812.32	Station 2
2019-04-03 20:00:00	0.001416	44967.5	Station 2
2019-04-03 22:00:00	0.000316	51787.294	Station 2
2019-04-04 00:00:00	0	47884.758	Station 2
2019-04-04 02:00:00	0	40781.632	Station 2
2019-04-04 04:00:00	0	33894.11	Station 2
2019-04-04 06:00:00	0	28121.492	Station 2
2019-04-04 08:00:00	0	26780.62	Station 2
2019-04-04 10:00:00	0	41811.012	Station 2
2019-04-04 12:00:00	0	50805.38	Station 2
2019-04-04 14:00:00	0	44298.624	Station 2
2019-04-04 16:00:00	0	45964.338	Station 2
2019-04-04 18:00:00	0	42865.616	Station 2
2019-04-04 20:00:00	0	46615.992	Station 2
2019-04-04 22:00:00	0	47480.708	Station 2
2019-04-05 00:00:00	0	45607.1	Station 2
2019-04-05 02:00:00	0	43166.256	Station 2
2019-04-05 04:00:00	0	31134.212	Station 2
2019-04-05 06:00:00	0	25591.524	Station 2
2019-04-05 08:00:00	0	27508.95	Station 2
2019-04-05 10:00:00	0	44079.432	Station 2
2019-04-05 12:00:00	0	51373.418	Station 2
2019-04-05 14:00:00	0	39017.59	Station 2
2019-04-05 16:00:00	0	44636.068	Station 2
2019-04-05 18:00:00	0	42135.436	Station 2
2019-04-05 20:00:00	0	44327.16	Station 2
2019-04-05 22:00:00	0.006673	44096.582	Station 2
2019-04-06 00:00:00	0.200199	39461.176	Station 2
2019-04-06 02:00:00	0	35727.622	Station 2
2019-04-06 04:00:00	0	30801.762	Station 2
2019-04-06 06:00:00	0.00817	25295.106	Station 2
2019-04-06 08:00:00	0.000122	23964.156	Station 2
2019-04-06 10:00:00	0	28052.456	Station 2
2019-04-06 12:00:00	0.005077	39754.37	Station 2
2019-04-06 14:00:00	0.00386	52294.078	Station 2
2019-04-06 16:00:00	0	47252.548	Station 2
2019-04-06 18:00:00	0	45777.872	Station 2
2019-04-06 20:00:00	0	42909.776	Station 2
2019-04-06 22:00:00	0	39987.548	Station 2
2019-04-07 00:00:00	0	42316.616	Station 2
