Timestamp	Value
2019/05/27 17:20	0
2019/05/27 17:30	0
2019/05/27 17:40	0.000236
2019/05/27 17:50	0.001754
2019/05/27 18:00	0.00336
2019/05/27 18:10	0.00292
2019/05/27 18:20	0.001178
2019/05/27 18:30	0.003233
2019/05/27 18:40	0.002745
2019/05/27 18:50	0.003731
2019/05/27 19:00	0.00301
2019/05/27 19:10	0.001022
2019/05/27 19:20	6e-04
2019/05/27 19:30	8.4e-05
2019/05/27 19:40	0
2019/05/27 19:50	0
2019/05/27 20:00	0.002926
2019/05/27 20:10	0.001793
2019/05/27 20:20	0.004343
2019/05/27 20:30	0.003952
2019/05/27 20:40	0.002919
2019/05/27 20:50	0.002379
2019/05/27 21:00	0.001565
2019/05/27 21:10	0
2019/05/27 21:20	0
2019/05/27 21:30	0
2019/05/27 21:40	0
2019/05/27 21:50	0
2019/05/27 22:00	0
2019/05/27 22:10	0
2019/05/27 22:20	0
2019/05/27 22:30	0
2019/05/27 22:40	0
2019/05/27 22:50	0
2019/05/27 23:00	0
2019/05/27 23:10	0
2019/05/27 23:20	0
2019/05/27 23:30	0
2019/05/27 23:40	0
2019/05/27 23:50	0
2019/05/28 00:00	0
2019/05/28 00:10	0
2019/05/28 00:20	0
2019/05/28 00:30	0
2019/05/28 00:40	0
2019/05/28 00:50	0
2019/05/28 01:00	0
2019/05/28 01:10	0
2019/05/28 01:20	0
2019/05/28 01:30	0
2019/05/28 01:40	0
2019/05/28 01:50	0
2019/05/28 02:00	0
2019/05/28 02:10	0
2019/05/28 02:20	0
2019/05/28 02:30	0
2019/05/28 02:40	0
2019/05/28 02:50	0
2019/05/28 03:00	0
2019/05/28 03:10	0.001943
2019/05/28 03:20	0.00188
2019/05/28 03:30	0.00181
2019/05/28 03:40	0
2019/05/28 03:50	0
2019/05/28 04:00	0
2019/05/28 04:10	0
2019/05/28 04:20	0
2019/05/28 04:30	0
2019/05/28 04:40	0
2019/05/28 04:50	0
2019/05/28 05:00	0
2019/05/28 05:10	0
2019/05/28 05:20	0
2019/05/28 05:30	0
2019/05/28 05:40	0
2019/05/28 05:50	0
2019/05/28 06:00	0
2019/05/28 06:10	0
2019/05/28 06:20	0
2019/05/28 06:30	0
2019/05/28 06:40	0
2019/05/28 06:50	0
2019/05/28 07:00	0
2019/05/28 07:10	0
2019/05/28 07:20	0
2019/05/28 07:30	0
2019/05/28 07:40	0
2019/05/28 07:50	0
2019/05/28 08:00	0.000182
2019/05/28 08:10	0
2019/05/28 08:20	0
2019/05/28 08:30	0
2019/05/28 08:40	0
2019/05/28 08:50	0
2019/05/28 09:00	0
2019/05/28 09:10	0
2019/05/28 09:20	0
2019/05/28 09:30	0
2019/05/28 09:40	0
2019/05/28 09:50	0
2019/05/28 10:00	0
2019/05/28 10:10	0
2019/05/28 10:20	0
2019/05/28 10:30	0
2019/05/28 10:40	0
2019/05/28 10:50	0
2019/05/28 11:00	0
2019/05/28 11:10	0
2019/05/28 11:20	0
2019/05/28 11:30	0
2019/05/28 11:40	0
2019/05/28 11:50	0
2019/05/28 12:00	0
2019/05/28 12:10	0
2019/05/28 12:20	0
2019/05/28 12:30	0
2019/05/28 12:40	0
2019/05/28 12:50	0
2019/05/28 13:00	0
2019/05/28 13:10	0
2019/05/28 13:20	0
2019/05/28 13:30	0
2019/05/28 13:40	0
2019/05/28 13:50	0
2019/05/28 14:00	0
2019/05/28 14:10	0
2019/05/28 14:20	0
2019/05/28 14:30	0
2019/05/28 14:40	0
2019/05/28 14:50	0
2019/05/28 15:00	0
2019/05/28 15:10	0
2019/05/28 15:20	0
2019/05/28 15:30	0
2019/05/28 15:40	0
2019/05/28 15:50	0
2019/05/28 16:00	0
2019/05/28 16:10	0
2019/05/28 16:20	0
2019/05/28 16:30	0
2019/05/28 16:40	0
2019/05/28 16:50	0
2019/05/28 17:00	0
2019/05/28 17:10	0
2019/05/28 17:20	0
2019/05/28 17:30	0
2019/05/28 17:40	0
2019/05/28 17:50	0
2019/05/28 18:00	0
2019/05/28 18:10	0
2019/05/28 18:20	0
2019/05/28 18:30	0
2019/05/28 18:40	0
2019/05/28 18:50	0
2019/05/28 19:00	0
2019/05/28 19:10	0
2019/05/28 19:20	0
2019/05/28 19:30	0
2019/05/28 19:40	0
2019/05/28 19:50	0
2019/05/28 20:00	0
2019/05/28 20:10	0
2019/05/28 20:20	0
2019/05/28 20:30	0
2019/05/28 20:40	0
2019/05/28 20:50	0
2019/05/28 21:00	0
2019/05/28 21:10	0
2019/05/28 21:20	0
2019/05/28 21:30	0
2019/05/28 21:40	0
2019/05/28 21:50	0
2019/05/28 22:00	0
2019/05/28 22:10	0
2019/05/28 22:20	0
2019/05/28 22:30	0
2019/05/28 22:40	0
2019/05/28 22:50	0
2019/05/28 23:00	0
2019/05/28 23:10	0
2019/05/28 23:20	0
2019/05/28 23:30	0
2019/05/28 23:40	0
2019/05/28 23:50	0
2019/05/29 00:00	0
2019/05/29 00:10	0
2019/05/29 00:20	0
2019/05/29 00:30	0
2019/05/29 00:40	0
2019/05/29 00:50	0
2019/05/29 01:00	0
2019/05/29 01:10	0
2019/05/29 01:20	0
2019/05/29 01:30	0
2019/05/29 01:40	0
2019/05/29 01:50	0
2019/05/29 02:00	0
2019/05/29 02:10	0
2019/05/29 02:20	0
2019/05/29 02:30	0
2019/05/29 02:40	0
2019/05/29 02:50	0
2019/05/29 03:00	0
2019/05/29 03:10	0
2019/05/29 03:20	0
2019/05/29 03:30	0
2019/05/29 03:40	0
2019/05/29 03:50	0
2019/05/29 04:00	0
2019/05/29 04:10	0
2019/05/29 04:20	0
2019/05/29 04:30	0
2019/05/29 04:40	0
2019/05/29 04:50	0
2019/05/29 05:00	0
2019/05/29 05:10	0
2019/05/29 05:20	0
2019/05/29 05:30	0
2019/05/29 05:40	0
2019/05/29 05:50	0
2019/05/29 06:00	0
2019/05/29 06:10	0
2019/05/29 06:20	0
2019/05/29 06:30	0
2019/05/29 06:40	0
2019/05/29 06:50	0
2019/05/29 07:00	0
2019/05/29 07:10	0
2019/05/29 07:20	0
2019/05/29 07:30	0
2019/05/29 07:40	0
2019/05/29 07:50	0
2019/05/29 08:00	0
2019/05/29 08:10	0
2019/05/29 08:20	0
2019/05/29 08:30	0
2019/05/29 08:40	0
2019/05/29 08:50	0
2019/05/29 09:00	0
2019/05/29 09:10	0
2019/05/29 09:20	0
2019/05/29 09:30	0
2019/05/29 09:40	0
2019/05/29 09:50	0
2019/05/29 10:00	0
2019/05/29 10:10	0
2019/05/29 10:20	0
2019/05/29 10:30	0
2019/05/29 10:40	0
2019/05/29 10:50	0
2019/05/29 11:00	0
2019/05/29 11:10	0
2019/05/29 11:20	0
2019/05/29 11:30	0
2019/05/29 11:40	0
2019/05/29 11:50	0
2019/05/29 12:00	0
2019/05/29 12:10	0
2019/05/29 12:20	0
2019/05/29 12:30	0
2019/05/29 12:40	0
2019/05/29 12:50	0
2019/05/29 13:00	0
2019/05/29 13:10	0
2019/05/29 13:20	0
2019/05/29 13:30	0
2019/05/29 13:40	0
2019/05/29 13:50	0
2019/05/29 14:00	0
2019/05/29 14:10	0
2019/05/29 14:20	0
2019/05/29 14:30	0
2019/05/29 14:40	0
2019/05/29 14:50	0
2019/05/29 15:00	0
2019/05/29 15:10	0
2019/05/29 15:20	0
2019/05/29 15:30	0
2019/05/29 15:40	0
2019/05/29 15:50	0
2019/05/29 16:00	0
2019/05/29 16:10	0
2019/05/29 16:20	0
2019/05/29 16:30	0
2019/05/29 16:40	0
2019/05/29 16:50	0
2019/05/29 17:00	0
2019/05/29 17:10	0
2019/05/29 17:20	0
2019/05/29 17:30	0
2019/05/29 17:40	0
2019/05/29 17:50	0
2019/05/29 18:00	0
2019/05/29 18:10	0
2019/05/29 18:20	0
2019/05/29 18:30	0
2019/05/29 18:40	0
2019/05/29 18:50	0
2019/05/29 19:00	0
2019/05/29 19:10	0
2019/05/29 19:20	0
2019/05/29 19:30	0
2019/05/29 19:40	0
2019/05/29 19:50	0
2019/05/29 20:00	0
2019/05/29 20:10	0
2019/05/29 20:20	0
2019/05/29 20:30	0
2019/05/29 20:40	0
2019/05/29 20:50	0
2019/05/29 21:00	0
2019/05/29 21:10	0
2019/05/29 21:20	0
2019/05/29 21:30	0
2019/05/29 21:40	0
2019/05/29 21:50	0
2019/05/29 22:00	0
2019/05/29 22:10	0
2019/05/29 22:20	0
2019/05/29 22:30	0
2019/05/29 22:40	0
2019/05/29 22:50	0
2019/05/29 23:00	0
2019/05/29 23:10	0
2019/05/29 23:20	0
2019/05/29 23:30	0
2019/05/29 23:40	0
2019/05/29 23:50	0
2019/05/30 00:00	0
2019/05/30 00:10	0
2019/05/30 00:20	0
2019/05/30 00:30	0
2019/05/30 00:40	0
2019/05/30 00:50	0
2019/05/30 01:00	0
2019/05/30 01:10	0
2019/05/30 01:20	0
2019/05/30 01:30	0
2019/05/30 01:40	0
2019/05/30 01:50	0
2019/05/30 02:00	0
2019/05/30 02:10	0
2019/05/30 02:20	0
2019/05/30 02:30	0
2019/05/30 02:40	0
2019/05/30 02:50	0
2019/05/30 03:00	0
2019/05/30 03:10	0
2019/05/30 03:20	0
2019/05/30 03:30	0
2019/05/30 03:40	0
2019/05/30 03:50	0
2019/05/30 04:00	0
2019/05/30 04:10	0
2019/05/30 04:20	0
2019/05/30 04:30	0
2019/05/30 04:40	0
2019/05/30 04:50	0
2019/05/30 05:00	0
2019/05/30 05:10	0
2019/05/30 05:20	0
2019/05/30 05:30	0
2019/05/30 05:40	0
2019/05/30 05:50	0
2019/05/30 06:00	0
2019/05/30 06:10	0
2019/05/30 06:20	0
2019/05/30 06:30	0
2019/05/30 06:40	0
2019/05/30 06:50	0
2019/05/30 07:00	0
2019/05/30 07:10	0
2019/05/30 07:20	0
2019/05/30 07:30	0
2019/05/30 07:40	0
2019/05/30 07:50	0
2019/05/30 08:00	0
2019/05/30 08:10	0
2019/05/30 08:20	0
2019/05/30 08:30	0.000597
2019/05/30 08:40	0.002654
2019/05/30 08:50	0.004757
2019/05/30 09:00	0.004312
2019/05/30 09:10	0.006704
2019/05/30 09:20	0.006416
2019/05/30 09:30	0.018987
2019/05/30 09:40	0.005652
2019/05/30 09:50	0.006775
2019/05/30 10:00	0.0078
2019/05/30 10:10	0.007903
2019/05/30 10:20	0.004262
2019/05/30 10:30	0.016163
2019/05/30 10:40	0.012752
2019/05/30 10:50	0.012446
2019/05/30 11:00	0.064816
2019/05/30 11:10	0.052035
2019/05/30 11:20	0.028892
2019/05/30 11:30	0.010901
2019/05/30 11:40	0.051176
2019/05/30 11:50	0.054875
2019/05/30 12:00	0.064183
2019/05/30 12:10	0.025902
2019/05/30 12:20	0.008233
2019/05/30 12:30	0.00379
2019/05/30 12:40	0.002811
2019/05/30 12:50	0.000305
2019/05/30 13:00	0
2019/05/30 13:10	0.031797
2019/05/30 13:20	0.016543
2019/05/30 13:30	0.00396
2019/05/30 13:40	0.007876
2019/05/30 13:50	0.016593
2019/05/30 14:00	0.021863
2019/05/30 14:10	0.019546
2019/05/30 14:20	0.000253
2019/05/30 14:30	0
2019/05/30 14:40	0
2019/05/30 14:50	0.002663
2019/05/30 15:00	0.012673
2019/05/30 15:10	0.011539
2019/05/30 15:20	0.008005
2019/05/30 15:30	0.001712
2019/05/30 15:40	0
2019/05/30 15:50	0.001677
2019/05/30 16:00	0.007745
2019/05/30 16:10	0.015179
2019/05/30 16:20	0.013417
2019/05/30 16:30	0.166675
2019/05/30 16:40	0.166711
2019/05/30 16:50	0.008674
2019/05/30 17:00	0.044635
2019/05/30 17:10	0.022777
2019/05/30 17:20	0.002984
2019/05/30 17:30	0
2019/05/30 17:40	0
2019/05/30 17:50	0
2019/05/30 18:00	9.9e-05
2019/05/30 18:10	0.020167
2019/05/30 18:20	0.095834
2019/05/30 18:30	0.001419
2019/05/30 18:40	0.001289
2019/05/30 18:50	0.000516
2019/05/30 19:00	0.000209
2019/05/30 19:10	0
2019/05/30 19:20	0
2019/05/30 19:30	0
2019/05/30 19:40	0
2019/05/30 19:50	0
2019/05/30 20:00	0
2019/05/30 20:10	0.000271
2019/05/30 20:20	0.003005
2019/05/30 20:30	0.003246
2019/05/30 20:40	2e-06
2019/05/30 20:50	0.000738
2019/05/30 21:00	0.000287
2019/05/30 21:10	0
2019/05/30 21:20	0.001693
2019/05/30 21:30	0.003038
2019/05/30 21:40	0.000214
2019/05/30 21:50	0.001071
2019/05/30 22:00	0
2019/05/30 22:10	9.2e-05
2019/05/30 22:20	2.5e-05
2019/05/30 22:30	0.001374
2019/05/30 22:40	0.000128
2019/05/30 22:50	0
2019/05/30 23:00	0
2019/05/30 23:10	0
2019/05/30 23:20	0
2019/05/30 23:30	0
2019/05/30 23:40	0
2019/05/30 23:50	0
2019/05/31 00:00	0
2019/05/31 00:10	0
2019/05/31 00:20	0
2019/05/31 00:30	0
2019/05/31 00:40	0
2019/05/31 00:50	0
2019/05/31 01:00	1e-05
2019/05/31 01:10	0
2019/05/31 01:20	8.3e-05
2019/05/31 01:30	0.003933
2019/05/31 01:40	0.002656
2019/05/31 01:50	0.016285
2019/05/31 02:00	0.008503
2019/05/31 02:10	0.006252
2019/05/31 02:20	0.000736
2019/05/31 02:30	0.001726
2019/05/31 02:40	0.006244
2019/05/31 02:50	0.016428
2019/05/31 03:00	0.004149
2019/05/31 03:10	0.004329
2019/05/31 03:20	0.001967
2019/05/31 03:30	0.006348
2019/05/31 03:40	0.009534
2019/05/31 03:50	0.025989
2019/05/31 04:00	0.01566
2019/05/31 04:10	0.016241
2019/05/31 04:20	0.062456
2019/05/31 04:30	0.088604
2019/05/31 04:40	0.080622
2019/05/31 04:50	0.115119
2019/05/31 05:00	0.183867
2019/05/31 05:10	0.184841
2019/05/31 05:20	0.209371
2019/05/31 05:30	0.15304
2019/05/31 05:40	0.092362
2019/05/31 05:50	0.078608
2019/05/31 06:00	0.11016
2019/05/31 06:10	0.198227
2019/05/31 06:20	0.046926
2019/05/31 06:30	0.020683
2019/05/31 06:40	0.013406
2019/05/31 06:50	0.007971
2019/05/31 07:00	0.003135
2019/05/31 07:10	0.000554
2019/05/31 07:20	0.000883
2019/05/31 07:30	0.007808
2019/05/31 07:40	0.009846
2019/05/31 07:50	0.000622
2019/05/31 08:00	0.00091
2019/05/31 08:10	0.002393
2019/05/31 08:20	0.005674
2019/05/31 08:30	0.017376
2019/05/31 08:40	0.004058
2019/05/31 08:50	0.001593
2019/05/31 09:00	0.000578
2019/05/31 09:10	0.000153
2019/05/31 09:20	0
2019/05/31 09:30	0.000636
2019/05/31 09:40	0
2019/05/31 09:50	0
2019/05/31 10:00	4.4e-05
2019/05/31 10:10	6.8e-05
2019/05/31 10:20	0.000321
2019/05/31 10:30	0
2019/05/31 10:40	0
2019/05/31 10:50	0
2019/05/31 11:00	0
2019/05/31 11:10	0
2019/05/31 11:20	0
2019/05/31 11:30	0
2019/05/31 11:40	0
2019/05/31 11:50	0
2019/05/31 12:00	0
2019/05/31 12:10	0
2019/05/31 12:20	0
2019/05/31 12:30	0
2019/05/31 12:40	0
2019/05/31 12:50	0
2019/05/31 13:00	0
2019/05/31 13:10	0
2019/05/31 13:20	0
2019/05/31 13:30	0
2019/05/31 13:40	0
2019/05/31 13:50	0
2019/05/31 14:00	0
2019/05/31 14:10	0
2019/05/31 14:20	0
2019/05/31 14:30	0
2019/05/31 14:40	0
2019/05/31 14:50	0
2019/05/31 15:00	0
2019/05/31 15:10	0
2019/05/31 15:20	0
2019/05/31 15:30	0
2019/05/31 15:40	0
2019/05/31 15:50	0
2019/05/31 16:00	0
2019/05/31 16:10	0
2019/05/31 16:20	0
2019/05/31 16:30	0
2019/05/31 16:40	0
2019/05/31 16:50	0
2019/05/31 17:00	0
2019/05/31 17:10	0
2019/05/31 17:20	0
2019/05/31 17:30	0
2019/05/31 17:40	0
2019/05/31 17:50	0
2019/05/31 18:00	0
2019/05/31 18:10	0
2019/05/31 18:20	0
2019/05/31 18:30	0
2019/05/31 18:40	0
2019/05/31 18:50	0
2019/05/31 19:00	0
2019/05/31 19:10	0
2019/05/31 19:20	0
2019/05/31 19:30	0
2019/05/31 19:40	0
2019/05/31 19:50	0
2019/05/31 20:00	0
2019/05/31 20:10	0
2019/05/31 20:20	0
2019/05/31 20:30	0
2019/05/31 20:40	0
2019/05/31 20:50	0
2019/05/31 21:00	0
2019/05/31 21:10	0
2019/05/31 21:20	0
2019/05/31 21:30	0
2019/05/31 21:40	0
2019/05/31 21:50	0
2019/05/31 22:00	0
2019/05/31 22:10	0
2019/05/31 22:20	0
2019/05/31 22:30	0
2019/05/31 22:40	0
2019/05/31 22:50	0
2019/05/31 23:00	0
2019/05/31 23:10	0
2019/05/31 23:20	0
2019/05/31 23:30	0
2019/05/31 23:40	0
2019/05/31 23:50	0
2019/06/01 00:00	0
2019/06/01 00:10	0
2019/06/01 00:20	0
2019/06/01 00:30	0
2019/06/01 00:40	0
2019/06/01 00:50	0
2019/06/01 01:00	0.000969
2019/06/01 01:10	8.5e-05
2019/06/01 01:20	0
2019/06/01 01:30	0
2019/06/01 01:40	0
2019/06/01 01:50	0
2019/06/01 02:00	0
2019/06/01 02:10	0
2019/06/01 02:20	0
2019/06/01 02:30	0
2019/06/01 02:40	1.2e-05
2019/06/01 02:50	0.004956
2019/06/01 03:00	0.004183
2019/06/01 03:10	0.004908
2019/06/01 03:20	0.005594
2019/06/01 03:30	0.003614
2019/06/01 03:40	0.001165
2019/06/01 03:50	3.6e-05
2019/06/01 04:00	0.000542
2019/06/01 04:10	0
2019/06/01 04:20	0
2019/06/01 04:30	0
2019/06/01 04:40	0
2019/06/01 04:50	0
2019/06/01 05:00	0
2019/06/01 05:10	0
2019/06/01 05:20	0
2019/06/01 05:30	0
2019/06/01 05:40	0
2019/06/01 05:50	0
2019/06/01 06:00	0
2019/06/01 06:10	0
2019/06/01 06:20	0
2019/06/01 06:30	0
2019/06/01 06:40	0
2019/06/01 06:50	0
2019/06/01 07:00	0
2019/06/01 07:10	0
2019/06/01 07:20	0
2019/06/01 07:30	0
2019/06/01 07:40	0
2019/06/01 07:50	0
2019/06/01 08:00	0
2019/06/01 08:10	0
2019/06/01 08:20	0
2019/06/01 08:30	0
2019/06/01 08:40	0
2019/06/01 08:50	0
2019/06/01 09:00	0
2019/06/01 09:10	0
2019/06/01 09:20	0
2019/06/01 09:30	0
2019/06/01 09:40	0
2019/06/01 09:50	0
2019/06/01 10:00	0.002056
2019/06/01 10:10	0.003153
2019/06/01 10:20	0.002855
2019/06/01 10:30	0.002763
2019/06/01 10:40	0.033322
2019/06/01 10:50	0.000672
2019/06/01 11:00	0
2019/06/01 11:10	0
2019/06/01 11:20	0
2019/06/01 11:30	1e-06
2019/06/01 11:40	0
2019/06/01 11:50	0
2019/06/01 12:00	0
2019/06/01 12:10	0
2019/06/01 12:20	0
2019/06/01 12:30	0
2019/06/01 12:40	0
2019/06/01 12:50	0
2019/06/01 13:00	0
2019/06/01 13:10	0
2019/06/01 13:20	0
2019/06/01 13:30	0
2019/06/01 13:40	0.000216
2019/06/01 13:50	0
2019/06/01 14:00	0
2019/06/01 14:10	0
2019/06/01 14:20	0
2019/06/01 14:30	0
2019/06/01 14:40	0
2019/06/01 14:50	0
2019/06/01 15:00	0
2019/06/01 15:10	0
2019/06/01 15:20	0
2019/06/01 15:30	0
2019/06/01 15:40	0
2019/06/01 15:50	0
2019/06/01 16:00	0
2019/06/01 16:10	0
2019/06/01 16:20	0
2019/06/01 16:30	0
2019/06/01 16:40	0
2019/06/01 16:50	0
2019/06/01 17:00	0
2019/06/01 17:10	0
2019/06/01 17:20	0
2019/06/01 17:30	0
2019/06/01 17:40	0
2019/06/01 17:50	0
2019/06/01 18:00	0
2019/06/01 18:10	0
2019/06/01 18:20	0
2019/06/01 18:30	0
2019/06/01 18:40	0
2019/06/01 18:50	0
2019/06/01 19:00	0
2019/06/01 19:10	0
2019/06/01 19:20	0
2019/06/01 19:30	0
2019/06/01 19:40	0
2019/06/01 19:50	0
2019/06/01 20:00	0
2019/06/01 20:10	0
2019/06/01 20:20	0
2019/06/01 20:30	0
2019/06/01 20:40	0
2019/06/01 20:50	0
2019/06/01 21:00	0
2019/06/01 21:10	0
2019/06/01 21:20	0
2019/06/01 21:30	0
2019/06/01 21:40	0
2019/06/01 21:50	0
2019/06/01 22:00	0
2019/06/01 22:10	0
2019/06/01 22:20	0
2019/06/01 22:30	0
2019/06/01 22:40	0
2019/06/01 22:50	0
2019/06/01 23:00	0
2019/06/01 23:10	0
2019/06/01 23:20	0
2019/06/01 23:30	0
2019/06/01 23:40	0.001022
2019/06/01 23:50	0.001019
2019/06/02 00:00	0
2019/06/02 00:10	0
2019/06/02 00:20	0
2019/06/02 00:30	0
2019/06/02 00:40	0
2019/06/02 00:50	0
2019/06/02 01:00	0
2019/06/02 01:10	0
2019/06/02 01:20	0
2019/06/02 01:30	0
2019/06/02 01:40	0
2019/06/02 01:50	0
2019/06/02 02:00	0
2019/06/02 02:10	0
2019/06/02 02:20	0
2019/06/02 02:30	0
2019/06/02 02:40	0
2019/06/02 02:50	0
2019/06/02 03:00	0
2019/06/02 03:10	0
2019/06/02 03:20	0
2019/06/02 03:30	0
2019/06/02 03:40	0
2019/06/02 03:50	0
2019/06/02 04:00	0
2019/06/02 04:10	0
2019/06/02 04:20	0
2019/06/02 04:30	0
2019/06/02 04:40	0
2019/06/02 04:50	0
2019/06/02 05:00	0
2019/06/02 05:10	0
2019/06/02 05:20	0
2019/06/02 05:30	0
2019/06/02 05:40	0
2019/06/02 05:50	0
2019/06/02 06:00	0
2019/06/02 06:10	0
2019/06/02 06:20	0
2019/06/02 06:30	0
2019/06/02 06:40	0
2019/06/02 06:50	0
2019/06/02 07:00	0
2019/06/02 07:10	0
2019/06/02 07:20	0
2019/06/02 07:30	0
2019/06/02 07:40	0.044007
2019/06/02 07:50	0
2019/06/02 08:00	0
2019/06/02 08:10	0
2019/06/02 08:20	0
2019/06/02 08:30	0
2019/06/02 08:40	0
2019/06/02 08:50	0
2019/06/02 09:00	0
2019/06/02 09:10	0.019508
2019/06/02 09:20	0
2019/06/02 09:30	0
2019/06/02 09:40	0
2019/06/02 09:50	0.001065
2019/06/02 10:00	0.000103
2019/06/02 10:10	0.001893
2019/06/02 10:20	0.000325
2019/06/02 10:30	0
2019/06/02 10:40	0
2019/06/02 10:50	0
2019/06/02 11:00	0
2019/06/02 11:10	0.010123
2019/06/02 11:20	0.006062
2019/06/02 11:30	0
2019/06/02 11:40	0
2019/06/02 11:50	0
2019/06/02 12:00	0
2019/06/02 12:10	2.8e-05
2019/06/02 12:20	0
2019/06/02 12:30	0
2019/06/02 12:40	0
2019/06/02 12:50	0.000188
2019/06/02 13:00	0
2019/06/02 13:10	0
2019/06/02 13:20	0
2019/06/02 13:30	0
2019/06/02 13:40	0
2019/06/02 13:50	0
2019/06/02 14:00	0
2019/06/02 14:10	0
2019/06/02 14:20	0
2019/06/02 14:30	4.1e-05
2019/06/02 14:40	0
2019/06/02 14:50	0
2019/06/02 15:00	0
2019/06/02 15:10	0
2019/06/02 15:20	0
2019/06/02 15:30	0
2019/06/02 15:40	0
2019/06/02 15:50	0
2019/06/02 16:00	0
2019/06/02 16:10	0
2019/06/02 16:20	0
2019/06/02 16:30	0
2019/06/02 16:40	0
2019/06/02 16:50	0
2019/06/02 17:00	0
2019/06/02 17:10	0
2019/06/02 17:20	0
2019/06/02 17:30	0
2019/06/02 17:40	0
2019/06/02 17:50	0
2019/06/02 18:00	0
2019/06/02 18:10	0
2019/06/02 18:20	0
2019/06/02 18:30	0
2019/06/02 18:40	0
2019/06/02 18:50	0
2019/06/02 19:00	0
2019/06/02 19:10	0
2019/06/02 19:20	0
2019/06/02 19:30	0
2019/06/02 19:40	0
2019/06/02 19:50	0
2019/06/02 20:00	0
2019/06/02 20:10	0
2019/06/02 20:20	0
2019/06/02 20:30	0
2019/06/02 20:40	0
2019/06/02 20:50	0
2019/06/02 21:00	0
2019/06/02 21:10	0
2019/06/02 21:20	0
2019/06/02 21:30	0
2019/06/02 21:40	0
2019/06/02 21:50	0
2019/06/02 22:00	0
2019/06/02 22:10	0
2019/06/02 22:20	0
2019/06/02 22:30	0
2019/06/02 22:40	0.000187
2019/06/02 22:50	0
2019/06/02 23:00	0
2019/06/02 23:10	0
2019/06/02 23:20	0
2019/06/02 23:30	0
2019/06/02 23:40	0
2019/06/02 23:50	0
2019/06/03 00:00	0
2019/06/03 00:10	0
2019/06/03 00:20	0.027859
2019/06/03 00:30	4.19651
2019/06/03 00:40	0.425255
2019/06/03 00:50	0
2019/06/03 01:00	0
2019/06/03 01:10	0
2019/06/03 01:20	0
2019/06/03 01:30	0.000195
2019/06/03 01:40	0.022333
2019/06/03 01:50	0.25092
2019/06/03 02:00	1.4906
2019/06/03 02:10	0.038663
2019/06/03 02:20	0
2019/06/03 02:30	0
2019/06/03 02:40	0
2019/06/03 02:50	0
2019/06/03 03:00	9.8e-05
2019/06/03 03:10	0.011569
2019/06/03 03:20	0.028387
2019/06/03 03:30	0.001114
2019/06/03 03:40	0
2019/06/03 03:50	0
2019/06/03 04:00	0
2019/06/03 04:10	0
2019/06/03 04:20	0.003311
2019/06/03 04:30	0.173409
2019/06/03 04:40	0
2019/06/03 04:50	0
2019/06/03 05:00	5.9e-05
2019/06/03 05:10	0
2019/06/03 05:20	0
2019/06/03 05:30	0
2019/06/03 05:40	0
2019/06/03 05:50	0
2019/06/03 06:00	0
2019/06/03 06:10	0
2019/06/03 06:20	0
2019/06/03 06:30	0
2019/06/03 06:40	0
2019/06/03 06:50	0
2019/06/03 07:00	0.000125
2019/06/03 07:10	0
2019/06/03 07:20	0
2019/06/03 07:30	2e-06
2019/06/03 07:40	0.000281
2019/06/03 07:50	0.000446
2019/06/03 08:00	0.00033
2019/06/03 08:10	0.000848
2019/06/03 08:20	0.001132
2019/06/03 08:30	0.000889
2019/06/03 08:40	0.000737
2019/06/03 08:50	0.000905
2019/06/03 09:00	0.000976
2019/06/03 09:10	0.001756
2019/06/03 09:20	0.000992
2019/06/03 09:30	0.001587
2019/06/03 09:40	0.001249
2019/06/03 09:50	0.000587
2019/06/03 10:00	0.000796
2019/06/03 10:10	0.000521
2019/06/03 10:20	0.001049
2019/06/03 10:30	0.001066
2019/06/03 10:40	0.001524
2019/06/03 10:50	0.001917
2019/06/03 11:00	0.002858
2019/06/03 11:10	0
2019/06/03 11:20	0
2019/06/03 11:30	0
2019/06/03 11:40	0.02369
2019/06/03 11:50	0.208415
2019/06/03 12:00	0.030737
2019/06/03 12:10	0.441802
2019/06/03 12:20	0.245582
2019/06/03 12:30	0.008987
2019/06/03 12:40	0.003026
2019/06/03 12:50	0.000284
2019/06/03 13:00	0.000545
2019/06/03 13:10	1e-06
2019/06/03 13:20	0.000792
2019/06/03 13:30	0.000967
2019/06/03 13:40	0.000362
2019/06/03 13:50	0
2019/06/03 14:00	0.000131
2019/06/03 14:10	0.000222
2019/06/03 14:20	7.2e-05
2019/06/03 14:30	0.000819
2019/06/03 14:40	0.00424
2019/06/03 14:50	0.003759
2019/06/03 15:00	0.000628
2019/06/03 15:10	5.5e-05
2019/06/03 15:20	3.1e-05
2019/06/03 15:30	0.001533
2019/06/03 15:40	0.00071
2019/06/03 15:50	0.018803
2019/06/03 16:00	0.001701
2019/06/03 16:10	3e-05
2019/06/03 16:20	0.00121
2019/06/03 16:30	0.001384
2019/06/03 16:40	0.002227
2019/06/03 16:50	0.003084
2019/06/03 17:00	2e-05
2019/06/03 17:10	0.000121
2019/06/03 17:20	0.000807
2019/06/03 17:30	0.000704
2019/06/03 17:40	0.003506
2019/06/03 17:50	0.008202
2019/06/03 18:00	0.243516
2019/06/03 18:10	0.719545
