Timestamp	Value
2019/11/08 23:20	2756.562
2019/11/08 23:30	2387.602
2019/11/08 23:40	3098.756
2019/11/08 23:50	3426.29
2019/11/09 00:00	3702.066
2019/11/09 00:10	3836.238
2019/11/09 00:20	2829.776
2019/11/09 00:30	2206.354
2019/11/09 00:40	2360.986
2019/11/09 00:50	2669.564
2019/11/09 01:00	2065.518
2019/11/09 01:10	2457.176
2019/11/09 01:20	2954.792
2019/11/09 01:30	3561.78
2019/11/09 01:40	3798.408
2019/11/09 01:50	3213.658
2019/11/09 02:00	2167.41
2019/11/09 02:10	2364.202
2019/11/09 02:20	2283.002
2019/11/09 02:30	2221.398
2019/11/09 02:40	2348.672
2019/11/09 02:50	2573.02
2019/11/09 03:00	2194.03
2019/11/09 03:10	2349.082
2019/11/09 03:20	3420.336
2019/11/09 03:30	3254.428
2019/11/09 03:40	3073.664
2019/11/09 03:50	2646.69
2019/11/09 04:00	2342.24
2019/11/09 04:10	2527.196
2019/11/09 04:20	1825.934
2019/11/09 04:30	2371.834
2019/11/09 04:40	1984.436
2019/11/09 04:50	1809.154
2019/11/09 05:00	1886.312
2019/11/09 05:10	2476.766
2019/11/09 05:20	2063.086
2019/11/09 05:30	2041.476
2019/11/09 05:40	1982.416
2019/11/09 05:50	3264.156
2019/11/09 06:00	3332.922
2019/11/09 06:10	2494.224
2019/11/09 06:20	1918.43
2019/11/09 06:30	1897.654
2019/11/09 06:40	2407.7
2019/11/09 06:50	2345.836
2019/11/09 07:00	1771.656
2019/11/09 07:10	1836
2019/11/09 07:20	1950.296
2019/11/09 07:30	1823.456
2019/11/09 07:40	2409.912
2019/11/09 07:50	2023.45
2019/11/09 08:00	2092.06
2019/11/09 08:10	1986.784
2019/11/09 08:20	2218.674
2019/11/09 08:30	2235.338
2019/11/09 08:40	3254.034
2019/11/09 08:50	2737.094
2019/11/09 09:00	2547.51
2019/11/09 09:10	2739.704
2019/11/09 09:20	2360.568
2019/11/09 09:30	2078.698
2019/11/09 09:40	2003.378
2019/11/09 09:50	1972.414
2019/11/09 10:00	2445.784
2019/11/09 10:10	1971.428
2019/11/09 10:20	1998.888
2019/11/09 10:30	2360.774
2019/11/09 10:40	3051.072
2019/11/09 10:50	3693.538
2019/11/09 11:00	3337.702
2019/11/09 11:10	3085.154
2019/11/09 11:20	2996.764
2019/11/09 11:30	2667.622
2019/11/09 11:40	2675.582
2019/11/09 11:50	4494.308
2019/11/09 12:00	4296.114
2019/11/09 12:10	4536.228
2019/11/09 12:20	3687.664
2019/11/09 12:30	3725.306
2019/11/09 12:40	3567.92
2019/11/09 12:50	3333.706
2019/11/09 13:00	3056.146
2019/11/09 13:10	3032.926
2019/11/09 13:20	3982.832
2019/11/09 13:30	4152.346
2019/11/09 13:40	4458.948
2019/11/09 13:50	4049.702
2019/11/09 14:00	4440.194
2019/11/09 14:10	3998.17
2019/11/09 14:20	3601.474
2019/11/09 14:30	3555.96
2019/11/09 14:40	3414.07
2019/11/09 14:50	3798.198
2019/11/09 15:00	4188.86
2019/11/09 15:10	4613.756
2019/11/09 15:20	4591.894
2019/11/09 15:30	3975.976
2019/11/09 15:40	3420.866
2019/11/09 15:50	2928.246
2019/11/09 16:00	3497.678
2019/11/09 16:10	3801.13
2019/11/09 16:20	4663.292
2019/11/09 16:30	4191.312
2019/11/09 16:40	4354.928
2019/11/09 16:50	4079.212
2019/11/09 17:00	3180.128
2019/11/09 17:10	3043.262
2019/11/09 17:20	2901.71
2019/11/09 17:30	2985.318
2019/11/09 17:40	3935.796
2019/11/09 17:50	4179.944
2019/11/09 18:00	4575.528
2019/11/09 18:10	3988.578
2019/11/09 18:20	2949.2
2019/11/09 18:30	3188.64
2019/11/09 18:40	2936.05
2019/11/09 18:50	2951.63
2019/11/09 19:00	3752.35
2019/11/09 19:10	4183.858
2019/11/09 19:20	4498.48
2019/11/09 19:30	4060.936
2019/11/09 19:40	3672.45
2019/11/09 19:50	3833.54
2019/11/09 20:00	2831.792
2019/11/09 20:10	3114.234
2019/11/09 20:20	2730.47
2019/11/09 20:30	3178.792
2019/11/09 20:40	4152.822
2019/11/09 20:50	4131.66
2019/11/09 21:00	4494.138
2019/11/09 21:10	3534.104
2019/11/09 21:20	3002.574
2019/11/09 21:30	2990.42
2019/11/09 21:40	2860.386
2019/11/09 21:50	2748.262
2019/11/09 22:00	2822.336
2019/11/09 22:10	2630.256
2019/11/09 22:20	4002.606
2019/11/09 22:30	3916.75
2019/11/09 22:40	3369.7
2019/11/09 22:50	3051.542
2019/11/09 23:00	2699.296
2019/11/09 23:10	2807.36
2019/11/09 23:20	3204.792
2019/11/09 23:30	2791.458
2019/11/09 23:40	2619.344
2019/11/09 23:50	3654.314
2019/11/10 00:00	3643.794
2019/11/10 00:10	3510.012
2019/11/10 00:20	2852.976
2019/11/10 00:30	2313.268
2019/11/10 00:40	2755.04
2019/11/10 00:50	2551.742
2019/11/10 01:00	2293.142
2019/11/10 01:10	2094.742
2019/11/10 01:20	2739.122
2019/11/10 01:30	3150.882
2019/11/10 01:40	3380.172
2019/11/10 01:50	3417.538
2019/11/10 02:00	2389.116
2019/11/10 02:10	2454.3
2019/11/10 02:20	2269.184
2019/11/10 02:30	2131.338
2019/11/10 02:40	1899.548
2019/11/10 02:50	2162.526
2019/11/10 03:00	2263.612
2019/11/10 03:10	2654.7
2019/11/10 03:20	3278.66
2019/11/10 03:30	3246.888
2019/11/10 03:40	3060.16
2019/11/10 03:50	2269.99
2019/11/10 04:00	2237.828
2019/11/10 04:10	2050.478
2019/11/10 04:20	2168.18
2019/11/10 04:30	1745.092
2019/11/10 04:40	1901.578
2019/11/10 04:50	2208.67
2019/11/10 05:00	1543.204
2019/11/10 05:10	1588.412
2019/11/10 05:20	1992.59
2019/11/10 05:30	1661.22
2019/11/10 05:40	1865.562
2019/11/10 05:50	2701.632
2019/11/10 06:00	3062.262
2019/11/10 06:10	2334.362
2019/11/10 06:20	1894.55
2019/11/10 06:30	1439.784
2019/11/10 06:40	1945.812
2019/11/10 06:50	1607.626
2019/11/10 07:00	1663.544
2019/11/10 07:10	1681.75
2019/11/10 07:20	1930.97
2019/11/10 07:30	1923.032
2019/11/10 07:40	1613.904
2019/11/10 07:50	1526.668
2019/11/10 08:00	1752.54
2019/11/10 08:10	1809.12
2019/11/10 08:20	1503.294
2019/11/10 08:30	1396.344
2019/11/10 08:40	2736.13
2019/11/10 08:50	2420.97
2019/11/10 09:00	2643.012
2019/11/10 09:10	1916.85
2019/11/10 09:20	1639.252
2019/11/10 09:30	1604.332
2019/11/10 09:40	1657.694
2019/11/10 09:50	1471.4
2019/11/10 10:00	2154.968
2019/11/10 10:10	1646.188
2019/11/10 10:20	1626.56
2019/11/10 10:30	1979.782
2019/11/10 10:40	2831.636
2019/11/10 10:50	3200.5
2019/11/10 11:00	3615.006
2019/11/10 11:10	2886.484
2019/11/10 11:20	2524.402
2019/11/10 11:30	2830.426
2019/11/10 11:40	2101.382
2019/11/10 11:50	3116.394
2019/11/10 12:00	3630.174
2019/11/10 12:10	3887.994
2019/11/10 12:20	3976.108
2019/11/10 12:30	3519.79
2019/11/10 12:40	4121.398
2019/11/10 12:50	3476.2
2019/11/10 13:00	3012.21
2019/11/10 13:10	2524.408
2019/11/10 13:20	2825.442
2019/11/10 13:30	3958.092
2019/11/10 13:40	4272.826
2019/11/10 13:50	4467.384
2019/11/10 14:00	4202.86
2019/11/10 14:10	4260.398
2019/11/10 14:20	3551.206
2019/11/10 14:30	3162.004
2019/11/10 14:40	3334.388
2019/11/10 14:50	3264.302
2019/11/10 15:00	4087.412
2019/11/10 15:10	4471.184
2019/11/10 15:20	4777.1
2019/11/10 15:30	4366.474
2019/11/10 15:40	3466.086
2019/11/10 15:50	3424.302
2019/11/10 16:00	3398.968
2019/11/10 16:10	3565.278
2019/11/10 16:20	4108.362
2019/11/10 16:30	4446.852
2019/11/10 16:40	4356.914
2019/11/10 16:50	3919.442
2019/11/10 17:00	3600.252
2019/11/10 17:10	3283.7
2019/11/10 17:20	2906.058
2019/11/10 17:30	3460.222
2019/11/10 17:40	2749.26
2019/11/10 17:50	3969.488
2019/11/10 18:00	4306.018
2019/11/10 18:10	3871.442
2019/11/10 18:20	3544.344
2019/11/10 18:30	3045.326
2019/11/10 18:40	3007.554
2019/11/10 18:50	3239.582
2019/11/10 19:00	3147.684
2019/11/10 19:10	4153.772
2019/11/10 19:20	4052.57
2019/11/10 19:30	4242.204
2019/11/10 19:40	4228.99
2019/11/10 19:50	3968.81
2019/11/10 20:00	4561.232
2019/11/10 20:10	5230.63
2019/11/10 20:20	6306.18
2019/11/10 20:30	7590.742
2019/11/10 20:40	8724.002
2019/11/10 20:50	8319.866
2019/11/10 21:00	8224.626
2019/11/10 21:10	8185.516
2019/11/10 21:20	8332.002
2019/11/10 21:30	7812.97
2019/11/10 21:40	7720.468
2019/11/10 21:50	7522.576
2019/11/10 22:00	7276.576
2019/11/10 22:10	6858.68
2019/11/10 22:20	6519.956
2019/11/10 22:30	6211.072
2019/11/10 22:40	5837.062
2019/11/10 22:50	5231.586
2019/11/10 23:00	5375.006
2019/11/10 23:10	4297.762
2019/11/10 23:20	4318.458
2019/11/10 23:30	3685.436
2019/11/10 23:40	3680.642
2019/11/10 23:50	4274.332
2019/11/11 00:00	4451.858
2019/11/11 00:10	4768.978
2019/11/11 00:20	3756.81
2019/11/11 00:30	2848.51
2019/11/11 00:40	3007.176
2019/11/11 00:50	2614.332
2019/11/11 01:00	2842.076
2019/11/11 01:10	2763.642
2019/11/11 01:20	3141.092
2019/11/11 01:30	3594.21
2019/11/11 01:40	3334.02
2019/11/11 01:50	2650.954
2019/11/11 02:00	2549.348
2019/11/11 02:10	2325.982
2019/11/11 02:20	2296.924
2019/11/11 02:30	1863.176
2019/11/11 02:40	2333.324
2019/11/11 02:50	2198.97
2019/11/11 03:00	2290.626
2019/11/11 03:10	2513.76
2019/11/11 03:20	3390.084
2019/11/11 03:30	3240.114
2019/11/11 03:40	3234.596
2019/11/11 03:50	2338.026
2019/11/11 04:00	1925.702
2019/11/11 04:10	2190.08
2019/11/11 04:20	1979.59
2019/11/11 04:30	2320.66
2019/11/11 04:40	1694.714
2019/11/11 04:50	1691.788
2019/11/11 05:00	2054.584
2019/11/11 05:10	1686.12
2019/11/11 05:20	1754.258
2019/11/11 05:30	1942.02
2019/11/11 05:40	2748.73
2019/11/11 05:50	2255.27
2019/11/11 06:00	2964.864
2019/11/11 06:10	3131.2
2019/11/11 06:20	2818.834
2019/11/11 06:30	2252.574
2019/11/11 06:40	2620.146
2019/11/11 06:50	2128.356
2019/11/11 07:00	2043.97
2019/11/11 07:10	2003.788
2019/11/11 07:20	2013.518
2019/11/11 07:30	1965.262
2019/11/11 07:40	2191.492
2019/11/11 07:50	2017.892
2019/11/11 08:00	1950.79
2019/11/11 08:10	2906.764
2019/11/11 08:20	3432.19
2019/11/11 08:30	2893.154
2019/11/11 08:40	3236.512
2019/11/11 08:50	2433.92
2019/11/11 09:00	2811.622
2019/11/11 09:10	2629.364
2019/11/11 09:20	3310.856
2019/11/11 09:30	4024.406
2019/11/11 09:40	4221.386
2019/11/11 09:50	4394.06
2019/11/11 10:00	4264.928
2019/11/11 10:10	4390.372
2019/11/11 10:20	3281.08
2019/11/11 10:30	2204.51
2019/11/11 10:40	2900.334
2019/11/11 10:50	4204.248
2019/11/11 11:00	3888.438
2019/11/11 11:10	4033.492
2019/11/11 11:20	3644.856
2019/11/11 11:30	4266.38
2019/11/11 11:40	4374.19
2019/11/11 11:50	4639.706
2019/11/11 12:00	4554.344
2019/11/11 12:10	4454.382
2019/11/11 12:20	4491.162
2019/11/11 12:30	3457.25
2019/11/11 12:40	3223.758
2019/11/11 12:50	3380.474
2019/11/11 13:00	2964.756
2019/11/11 13:10	3762.634
2019/11/11 13:20	4412.78
2019/11/11 13:30	4195.03
2019/11/11 13:40	4472.954
2019/11/11 13:50	3748.444
2019/11/11 14:00	3027.956
2019/11/11 14:10	3346.352
2019/11/11 14:20	2713.19
2019/11/11 14:30	3078.32
2019/11/11 14:40	4481.326
2019/11/11 14:50	4409.336
2019/11/11 15:00	4437.57
2019/11/11 15:10	3701.87
2019/11/11 15:20	2789.218
2019/11/11 15:30	3074.746
2019/11/11 15:40	3100.53
2019/11/11 15:50	2543.628
2019/11/11 16:00	3554.576
2019/11/11 16:10	4025.088
2019/11/11 16:20	4310.692
2019/11/11 16:30	4418.082
2019/11/11 16:40	3525.526
2019/11/11 16:50	2763.452
2019/11/11 17:00	3218.94
2019/11/11 17:10	2761.618
2019/11/11 17:20	2944.38
2019/11/11 17:30	2883.252
2019/11/11 17:40	3562.71
2019/11/11 17:50	3699.264
2019/11/11 18:00	4389.582
2019/11/11 18:10	3042.22
2019/11/11 18:20	2673.508
2019/11/11 18:30	2853.952
2019/11/11 18:40	2794.544
2019/11/11 18:50	2681.062
2019/11/11 19:00	3543.12
2019/11/11 19:10	3617.026
2019/11/11 19:20	4204.694
2019/11/11 19:30	4098.696
2019/11/11 19:40	3519.47
2019/11/11 19:50	3845.442
2019/11/11 20:00	2604.882
2019/11/11 20:10	2858.818
2019/11/11 20:20	2893.998
2019/11/11 20:30	3447.566
2019/11/11 20:40	4258.518
2019/11/11 20:50	4169.47
2019/11/11 21:00	3901.86
2019/11/11 21:10	3733.738
2019/11/11 21:20	3067.374
2019/11/11 21:30	3033.386
2019/11/11 21:40	2816.788
2019/11/11 21:50	3601.216
2019/11/11 22:00	4442.42
2019/11/11 22:10	4110.178
2019/11/11 22:20	4146.382
2019/11/11 22:30	3678.998
2019/11/11 22:40	2920.49
2019/11/11 22:50	2837.742
2019/11/11 23:00	2828.878
2019/11/11 23:10	2683.274
2019/11/11 23:20	3915.85
2019/11/11 23:30	4142.028
2019/11/11 23:40	4444.714
2019/11/11 23:50	3730.07
2019/11/12 00:00	2812.936
2019/11/12 00:10	2910.564
2019/11/12 00:20	2775.454
2019/11/12 00:30	2763.434
2019/11/12 00:40	3457.31
2019/11/12 00:50	4175.524
2019/11/12 01:00	3704.848
2019/11/12 01:10	3806.472
2019/11/12 01:20	2838.392
2019/11/12 01:30	2534.244
2019/11/12 01:40	2589.71
2019/11/12 01:50	2488.164
2019/11/12 02:00	2275.41
2019/11/12 02:10	2763.248
2019/11/12 02:20	2429.584
2019/11/12 02:30	2647.552
2019/11/12 02:40	3222.33
2019/11/12 02:50	3741.922
2019/11/12 03:00	2442.776
2019/11/12 03:10	2183.654
2019/11/12 03:20	2434.942
2019/11/12 03:30	2367.296
2019/11/12 03:40	2028.576
2019/11/12 03:50	1704.17
2019/11/12 04:00	2424.314
2019/11/12 04:10	1686.914
2019/11/12 04:20	1854.064
2019/11/12 04:30	1961.37
2019/11/12 04:40	1900.744
2019/11/12 04:50	2581.228
2019/11/12 05:00	2454.15
2019/11/12 05:10	2852.488
2019/11/12 05:20	2943.75
2019/11/12 05:30	1866.072
2019/11/12 05:40	1633.39
2019/11/12 05:50	1838.77
2019/11/12 06:00	1830.602
2019/11/12 06:10	1686.438
2019/11/12 06:20	1518.024
2019/11/12 06:30	1658.72
2019/11/12 06:40	1850.98
2019/11/12 06:50	1757.916
2019/11/12 07:00	1627.478
2019/11/12 07:10	1882.26
2019/11/12 07:20	1872.318
2019/11/12 07:30	1643.89
2019/11/12 07:40	1383.798
2019/11/12 07:50	2019.182
2019/11/12 08:00	2846.97
2019/11/12 08:10	2599.604
2019/11/12 08:20	2446.852
2019/11/12 08:30	2462.964
2019/11/12 08:40	2029.668
2019/11/12 08:50	2156.086
2019/11/12 09:00	2244.016
2019/11/12 09:10	1740.804
2019/11/12 09:20	2677.652
2019/11/12 09:30	3247.312
2019/11/12 09:40	3947.044
2019/11/12 09:50	3777.404
2019/11/12 10:00	3775.398
2019/11/12 10:10	4213.67
2019/11/12 10:20	4738.238
2019/11/12 10:30	5528.916
2019/11/12 10:40	5597.602
2019/11/12 10:50	6308.078
2019/11/12 11:00	6382.488
2019/11/12 11:10	7310.904
2019/11/12 11:20	7088.81
2019/11/12 11:30	8096.474
2019/11/12 11:40	7338.288
2019/11/12 11:50	7973.83
2019/11/12 12:00	7811.094
2019/11/12 12:10	7457.758
2019/11/12 12:20	7341.088
2019/11/12 12:30	7427.856
2019/11/12 12:40	7953.996
2019/11/12 12:50	6989.734
2019/11/12 13:00	6894.178
2019/11/12 13:10	5792.326
2019/11/12 13:20	5248.794
2019/11/12 13:30	4945.13
2019/11/12 13:40	4781.778
2019/11/12 13:50	5483.03
2019/11/12 14:00	5928.926
2019/11/12 14:10	5443.558
2019/11/12 14:20	5443.86
2019/11/12 14:30	4263.606
2019/11/12 14:40	3604.07
2019/11/12 14:50	3614.172
2019/11/12 15:00	3451.436
2019/11/12 15:10	3645.834
2019/11/12 15:20	4145.488
2019/11/12 15:30	4264.406
2019/11/12 15:40	4462.718
2019/11/12 15:50	4296.114
2019/11/12 16:00	3247.644
2019/11/12 16:10	3425.024
2019/11/12 16:20	3242.776
2019/11/12 16:30	2832.168
2019/11/12 16:40	3270.534
2019/11/12 16:50	3795.56
2019/11/12 17:00	4109.532
2019/11/12 17:10	3814.338
2019/11/12 17:20	3737.536
2019/11/12 17:30	2506.414
2019/11/12 17:40	2836.524
2019/11/12 17:50	2729.542
2019/11/12 18:00	2676.5
2019/11/12 18:10	2728.744
2019/11/12 18:20	3348.702
2019/11/12 18:30	3630.14
2019/11/12 18:40	3639.04
2019/11/12 18:50	3124.546
2019/11/12 19:00	2696.994
2019/11/12 19:10	2691.888
2019/11/12 19:20	2541.186
2019/11/12 19:30	3297.924
2019/11/12 19:40	3677.928
2019/11/12 19:50	3557.134
2019/11/12 20:00	3826.442
2019/11/12 20:10	3275.98
2019/11/12 20:20	3292.504
2019/11/12 20:30	3070.37
2019/11/12 20:40	2621.27
2019/11/12 20:50	2800.288
2019/11/12 21:00	2674.38
2019/11/12 21:10	3425.284
2019/11/12 21:20	3995.878
2019/11/12 21:30	3479.316
2019/11/12 21:40	3778.438
2019/11/12 21:50	3404.618
2019/11/12 22:00	2698.356
2019/11/12 22:10	2630.686
2019/11/12 22:20	2591.15
2019/11/12 22:30	3024.856
2019/11/12 22:40	3806.592
2019/11/12 22:50	3746.916
2019/11/12 23:00	4011.624
2019/11/12 23:10	2833.306
2019/11/12 23:20	2770.886
2019/11/12 23:30	2922.596
2019/11/12 23:40	2299.062
2019/11/12 23:50	2508.022
2019/11/13 00:00	3614.96
2019/11/13 00:10	3596.84
2019/11/13 00:20	3485.332
2019/11/13 00:30	3299.602
2019/11/13 00:40	2471.338
2019/11/13 00:50	2829.986
2019/11/13 01:00	2297.684
2019/11/13 01:10	2050.658
2019/11/13 01:20	2349.64
2019/11/13 01:30	2439.674
2019/11/13 01:40	2853.1
2019/11/13 01:50	3182.04
2019/11/13 02:00	3618.35
2019/11/13 02:10	2017.614
2019/11/13 02:20	2043.55
2019/11/13 02:30	1973.01
2019/11/13 02:40	2128.82
2019/11/13 02:50	1649.452
2019/11/13 03:00	2319.278
2019/11/13 03:10	1923.852
2019/11/13 03:20	2074.09
2019/11/13 03:30	1984.372
2019/11/13 03:40	3098.358
2019/11/13 03:50	2788.868
2019/11/13 04:00	2863.048
2019/11/13 04:10	2209.546
2019/11/13 04:20	2016.76
2019/11/13 04:30	1927.206
2019/11/13 04:40	1675.026
2019/11/13 04:50	1591.646
2019/11/13 05:00	1702.922
2019/11/13 05:10	1520.184
2019/11/13 05:20	1468.698
2019/11/13 05:30	1694.648
2019/11/13 05:40	1590.03
2019/11/13 05:50	1491.69
2019/11/13 06:00	1459.756
2019/11/13 06:10	1679.33
2019/11/13 06:20	1578.992
2019/11/13 06:30	1721.994
2019/11/13 06:40	2205.816
2019/11/13 06:50	2495.818
2019/11/13 07:00	1950.638
2019/11/13 07:10	1788.248
2019/11/13 07:20	1482.088
2019/11/13 07:30	1797.254
2019/11/13 07:40	1601.06
2019/11/13 07:50	1494.692
2019/11/13 08:00	1427.594
2019/11/13 08:10	1870.844
2019/11/13 08:20	1630.3
2019/11/13 08:30	1480.012
2019/11/13 08:40	2429.792
2019/11/13 08:50	2437.242
2019/11/13 09:00	2695.238
2019/11/13 09:10	3006.21
2019/11/13 09:20	2588.68
2019/11/13 09:30	2254.826
2019/11/13 09:40	2398.934
2019/11/13 09:50	1948.07666666667
2019/11/13 10:00	2800.744
2019/11/13 10:10	3422.068
2019/11/13 10:20	3658.694
2019/11/13 10:30	3405.226
2019/11/13 10:40	3338.092
2019/11/13 10:50	3347.638
2019/11/13 11:00	2778.908
2019/11/13 11:10	2508.786
2019/11/13 11:20	3166.65
2019/11/13 11:30	3568.17
2019/11/13 11:40	4042.246
2019/11/13 11:50	3778.358
2019/11/13 12:00	3451.174
2019/11/13 12:10	3718.34
2019/11/13 12:20	3041.018
2019/11/13 12:30	2765.832
2019/11/13 12:40	2546.052
2019/11/13 12:50	2444.292
2019/11/13 13:00	3535.85
2019/11/13 13:10	3980.6
2019/11/13 13:20	3811.42
2019/11/13 13:30	3330.172
2019/11/13 13:40	2579.942
2019/11/13 13:50	2536.852
2019/11/13 14:00	2828.26
2019/11/13 14:10	2654.902
2019/11/13 14:20	3156.276
2019/11/13 14:30	3738.518
2019/11/13 14:40	3602.094
2019/11/13 14:50	3767.156
2019/11/13 15:00	3563.392
2019/11/13 15:10	2368.786
2019/11/13 15:20	2404.624
2019/11/13 15:30	2574.036
2019/11/13 15:40	2519.4
2019/11/13 15:50	2759.304
2019/11/13 16:00	3450.548
2019/11/13 16:10	3494.124
2019/11/13 16:20	3527.414
2019/11/13 16:30	3014.618
2019/11/13 16:40	2453.594
2019/11/13 16:50	2225.742
2019/11/13 17:00	2559.328
2019/11/13 17:10	2292.698
2019/11/13 17:20	3174.706
2019/11/13 17:30	3461.124
2019/11/13 17:40	3322.138
2019/11/13 17:50	3000.53
2019/11/13 18:00	2950.328
2019/11/13 18:10	2370.766
2019/11/13 18:20	2414.358
2019/11/13 18:30	2394.248
2019/11/13 18:40	2457.066
2019/11/13 18:50	2801.992
2019/11/13 19:00	3449.854
2019/11/13 19:10	3353.384
2019/11/13 19:20	3670.594
2019/11/13 19:30	2910.024
2019/11/13 19:40	2259.044
2019/11/13 19:50	2349.268
2019/11/13 20:00	2546.302
2019/11/13 20:10	3544.074
2019/11/13 20:20	3759.168
2019/11/13 20:30	3315.504
2019/11/13 20:40	3520.566
2019/11/13 20:50	3289.186
2019/11/13 21:00	3081.154
2019/11/13 21:10	2514.69
2019/11/13 21:20	2499.998
2019/11/13 21:30	2497.364
2019/11/13 21:40	3180.088
2019/11/13 21:50	3551.83
2019/11/13 22:00	3892.384
2019/11/13 22:10	3399.322
2019/11/13 22:20	2646.338
2019/11/13 22:30	2737.22
2019/11/13 22:40	2615.062
2019/11/13 22:50	2433.436
2019/11/13 23:00	3440.718
2019/11/13 23:10	3498.906
2019/11/13 23:20	4075.274
2019/11/13 23:30	3286.87
2019/11/13 23:40	2961.2
2019/11/13 23:50	2380.4
2019/11/14 00:00	2505.928
2019/11/14 00:10	2405.416
2019/11/14 00:20	2416.224
2019/11/14 00:30	2799.958
2019/11/14 00:40	3617.63
2019/11/14 00:50	3504.26
2019/11/14 01:00	3030.808
2019/11/14 01:10	2242.436
2019/11/14 01:20	2379.356
2019/11/14 01:30	2094.524
2019/11/14 01:40	2209.356
2019/11/14 01:50	2155.7
2019/11/14 02:00	2129.032
2019/11/14 02:10	2747.562
2019/11/14 02:20	3390.834
2019/11/14 02:30	2856.188
2019/11/14 02:40	2539.332
2019/11/14 02:50	2154.086
2019/11/14 03:00	1989.706
2019/11/14 03:10	1628.342
2019/11/14 03:20	1583.63
2019/11/14 03:30	2290.766
2019/11/14 03:40	1603.824
2019/11/14 03:50	1625.524
2019/11/14 04:00	1499.842
2019/11/14 04:10	1847.076
2019/11/14 04:20	1525.092
2019/11/14 04:30	1674.156
2019/11/14 04:40	2389.6
2019/11/14 04:50	2777.834
2019/11/14 05:00	2211.948
2019/11/14 05:10	1492.19
2019/11/14 05:20	1428.908
2019/11/14 05:30	1875.748
2019/11/14 05:40	1474.972
2019/11/14 05:50	1437.534
2019/11/14 06:00	1289.316
2019/11/14 06:10	1587.642
2019/11/14 06:20	1450.4
2019/11/14 06:30	1296.48
2019/11/14 06:40	1327.114
2019/11/14 06:50	1552.62
2019/11/14 07:00	1590.15
2019/11/14 07:10	1313.91
2019/11/14 07:20	1877.546
2019/11/14 07:30	2578.148
2019/11/14 07:40	3018.678
2019/11/14 07:50	3152.606
2019/11/14 08:00	3252.09
2019/11/14 08:10	3376.52
2019/11/14 08:20	3163.74
2019/11/14 08:30	3505.694
2019/11/14 08:40	3484.128
2019/11/14 08:50	3459.982
2019/11/14 09:00	3162.468
2019/11/14 09:10	2680.584
2019/11/14 09:20	3261.746
2019/11/14 09:30	3738.242
2019/11/14 09:40	4310.262
2019/11/14 09:50	3970.338
2019/11/14 10:00	4007.9
2019/11/14 10:10	4200.324
2019/11/14 10:20	3483.274
2019/11/14 10:30	3240.498
2019/11/14 10:40	2854.758
2019/11/14 10:50	3259.238
2019/11/14 11:00	4335.502
2019/11/14 11:10	3980.7
2019/11/14 11:20	3788.078
2019/11/14 11:30	3737.448
2019/11/14 11:40	3906.406
2019/11/14 11:50	4680.558
2019/11/14 12:00	3390.78
2019/11/14 12:10	2529.758
2019/11/14 12:20	3413.628
2019/11/14 12:30	3895.456
2019/11/14 12:40	4473.644
2019/11/14 12:50	4050.868
2019/11/14 13:00	3955.778
2019/11/14 13:10	4413.294
2019/11/14 13:20	4408.704
2019/11/14 13:30	3677.396
2019/11/14 13:40	3253.324
2019/11/14 13:50	3152.066
2019/11/14 14:00	3092.744
2019/11/14 14:10	3975.054
2019/11/14 14:20	4244.822
2019/11/14 14:30	4105.874
2019/11/14 14:40	4635.042
2019/11/14 14:50	3652.466
2019/11/14 15:00	3297.432
2019/11/14 15:10	3427.386
2019/11/14 15:20	3334.1
2019/11/14 15:30	2950.066
2019/11/14 15:40	3198.746
2019/11/14 15:50	4131.796
2019/11/14 16:00	4323.044
2019/11/14 16:10	4097.938
2019/11/14 16:20	3657.352
2019/11/14 16:30	2814.968
2019/11/14 16:40	3103.098
2019/11/14 16:50	2583.38
2019/11/14 17:00	2538.048
2019/11/14 17:10	3128.196
2019/11/14 17:20	4065.334
2019/11/14 17:30	3392.366
2019/11/14 17:40	3170.612
2019/11/14 17:50	3055.448
2019/11/14 18:00	2389.372
2019/11/14 18:10	2233.736
2019/11/14 18:20	2590.088
2019/11/14 18:30	2348.014
2019/11/14 18:40	2668.222
2019/11/14 18:50	3699.312
2019/11/14 19:00	3341.706
2019/11/14 19:10	3386.922
2019/11/14 19:20	3186.646
2019/11/14 19:30	2304.526
2019/11/14 19:40	2528.22
2019/11/14 19:50	2613.238
2019/11/14 20:00	3539.204
2019/11/14 20:10	3557.888
2019/11/14 20:20	3697.848
2019/11/14 20:30	3283.052
2019/11/14 20:40	3482.814
2019/11/14 20:50	2601.498
2019/11/14 21:00	2359.918
2019/11/14 21:10	2493.062
2019/11/14 21:20	2904.364
2019/11/14 21:30	3702.01
2019/11/14 21:40	3733.316
2019/11/14 21:50	3519.698
2019/11/14 22:00	3130.232
2019/11/14 22:10	2691.576
2019/11/14 22:20	2336.172
2019/11/14 22:30	2609.974
2019/11/14 22:40	3079.728
2019/11/14 22:50	3716.882
2019/11/14 23:00	3644.662
2019/11/14 23:10	3593.59
2019/11/14 23:20	3024.208
2019/11/14 23:30	2988.362
2019/11/14 23:40	2416.038
2019/11/14 23:50	2499.522
2019/11/15 00:00	2553.808
2019/11/15 00:10	2682.328
2019/11/15 00:20	3466.22
2019/11/15 00:30	3710.152
2019/11/15 00:40	3480.06
2019/11/15 00:50	2783.02
