Timestamp	Value
2019/10/30 14:00	1159.536
2019/10/30 14:10	1129.604
2019/10/30 14:20	1107.326
2019/10/30 14:30	1117.216
2019/10/30 14:40	1058.47
2019/10/30 14:50	1089.188
2019/10/30 15:00	1062.044
2019/10/30 15:10	1041.42
2019/10/30 15:20	1068.55
2019/10/30 15:30	1112.11
2019/10/30 15:40	1111.684
2019/10/30 15:50	1088.916
2019/10/30 16:00	NA
2019/10/30 16:10	NA
2019/10/30 16:20	NA
2019/10/30 16:30	NA
2019/10/30 16:40	NA
2019/10/30 16:50	NA
2019/10/30 17:00	NA
2019/10/30 17:10	NA
2019/10/30 17:20	NA
2019/10/30 17:30	NA
2019/10/30 17:40	NA
2019/10/30 17:50	NA
2019/10/30 18:00	NA
2019/10/30 18:10	NA
2019/10/30 18:20	NA
2019/10/30 18:30	386.313333333333
2019/10/30 18:40	1173.382
2019/10/30 18:50	1195.204
2019/10/30 19:00	1223.086
2019/10/30 19:10	1214.828
2019/10/30 19:20	1222.538
2019/10/30 19:30	1251.792
2019/10/30 19:40	1294.4
2019/10/30 19:50	1232.832
2019/10/30 20:00	1277.15
2019/10/30 20:10	1281.786
2019/10/30 20:20	1316.738
2019/10/30 20:30	1293.116
2019/10/30 20:40	1306.022
2019/10/30 20:50	1309.232
2019/10/30 21:00	1280.396
2019/10/30 21:10	1308.368
2019/10/30 21:20	1304.418
2019/10/30 21:30	1283.75
2019/10/30 21:40	1258.154
2019/10/30 21:50	1271.542
2019/10/30 22:00	1241.404
2019/10/30 22:10	1223.524
2019/10/30 22:20	1218.43
2019/10/30 22:30	1211.856
2019/10/30 22:40	1205.222
2019/10/30 22:50	1175.988
2019/10/30 23:00	1155.768
2019/10/30 23:10	1128.898
2019/10/30 23:20	1138.054
2019/10/30 23:30	1105.764
2019/10/30 23:40	1070.242
2019/10/30 23:50	1077.72
2019/10/31 00:00	1052.998
2019/10/31 00:10	1055.02
2019/10/31 00:20	1059.974
2019/10/31 00:30	1046.85
2019/10/31 00:40	1020.964
2019/10/31 00:50	1011.5866
2019/10/31 01:00	982.7872
2019/10/31 01:10	977.0182
2019/10/31 01:20	934.2694
2019/10/31 01:30	904.7272
2019/10/31 01:40	886.3414
2019/10/31 01:50	884.9732
2019/10/31 02:00	877.0242
2019/10/31 02:10	868.2758
2019/10/31 02:20	836.5022
2019/10/31 02:30	810.7658
2019/10/31 02:40	791.199
2019/10/31 02:50	783.5188
2019/10/31 03:00	771.7224
2019/10/31 03:10	756.0852
2019/10/31 03:20	704.5526
2019/10/31 03:30	707.536
2019/10/31 03:40	701.7606
2019/10/31 03:50	724.5612
2019/10/31 04:00	716.0362
2019/10/31 04:10	675.8512
2019/10/31 04:20	648.0078
2019/10/31 04:30	638.5188
2019/10/31 04:40	654.0788
2019/10/31 04:50	654.3212
2019/10/31 05:00	637.6476
2019/10/31 05:10	634.6514
2019/10/31 05:20	619.5954
2019/10/31 05:30	622.0624
2019/10/31 05:40	636.3894
2019/10/31 05:50	630.1622
2019/10/31 06:00	625.1738
2019/10/31 06:10	643.3992
2019/10/31 06:20	672.9186
2019/10/31 06:30	718.7162
2019/10/31 06:40	732.81
2019/10/31 06:50	744.4502
2019/10/31 07:00	768.6392
2019/10/31 07:10	841.0324
2019/10/31 07:20	872.9072
2019/10/31 07:30	927.122
2019/10/31 07:40	956.7164
2019/10/31 07:50	1001.5208
2019/10/31 08:00	1061.048
2019/10/31 08:10	1123.676
2019/10/31 08:20	1181.466
2019/10/31 08:30	1222.952
2019/10/31 08:40	1262.448
2019/10/31 08:50	1341.896
2019/10/31 09:00	1402.484
2019/10/31 09:10	1403.946
2019/10/31 09:20	1389.754
2019/10/31 09:30	1400.806
2019/10/31 09:40	1412.756
2019/10/31 09:50	1401.242
2019/10/31 10:00	1403.74
2019/10/31 10:10	1399.154
2019/10/31 10:20	1415.136
2019/10/31 10:30	1409.76
2019/10/31 10:40	1363.112
2019/10/31 10:50	1307.978
2019/10/31 11:00	1302.106
2019/10/31 11:10	1300.908
2019/10/31 11:20	1284.175
2019/10/31 11:30	860.03
2019/10/31 11:40	833.386666666667
2019/10/31 11:50	1232.148
2019/10/31 12:00	1238.68
2019/10/31 12:10	1235.378
2019/10/31 12:20	1199.812
2019/10/31 12:30	1187.43
2019/10/31 12:40	1161.32
2019/10/31 12:50	1191.704
2019/10/31 13:00	1176.716
2019/10/31 13:10	1169.516
2019/10/31 13:20	1165.954
2019/10/31 13:30	1137.898
2019/10/31 13:40	1132.378
2019/10/31 13:50	1167.112
2019/10/31 14:00	1128.134
2019/10/31 14:10	1128.048
2019/10/31 14:20	1133.102
2019/10/31 14:30	1124.778
2019/10/31 14:40	1129.674
2019/10/31 14:50	1122.64
2019/10/31 15:00	1133.264
2019/10/31 15:10	1138.784
2019/10/31 15:20	1113.574
2019/10/31 15:30	1148.644
2019/10/31 15:40	1147.67
2019/10/31 15:50	1136.158
2019/10/31 16:00	1113.574
2019/10/31 16:10	1090.754
2019/10/31 16:20	1120.806
2019/10/31 16:30	1117.356
2019/10/31 16:40	1095.004
2019/10/31 16:50	1104.564
2019/10/31 17:00	1127.254
2019/10/31 17:10	1117.772
2019/10/31 17:20	1129.304
2019/10/31 17:30	1135.96
2019/10/31 17:40	1144.992
2019/10/31 17:50	1151.568
2019/10/31 18:00	1173.782
2019/10/31 18:10	1173.012
2019/10/31 18:20	1163.88
2019/10/31 18:30	1169.178
2019/10/31 18:40	1222.824
2019/10/31 18:50	1216.258
2019/10/31 19:00	1228.352
2019/10/31 19:10	1217.966
2019/10/31 19:20	1230.518
2019/10/31 19:30	1275.404
2019/10/31 19:40	1261.226
2019/10/31 19:50	1247.924
2019/10/31 20:00	1229.148
2019/10/31 20:10	1272.324
2019/10/31 20:20	1272.228
2019/10/31 20:30	1240.858
2019/10/31 20:40	1236.22
2019/10/31 20:50	1243.438
2019/10/31 21:00	1259.596
2019/10/31 21:10	1271.43
2019/10/31 21:20	1253.158
2019/10/31 21:30	1229.954
2019/10/31 21:40	1211.88
2019/10/31 21:50	1225.672
2019/10/31 22:00	1212.17
2019/10/31 22:10	1191.644
2019/10/31 22:20	1182.944
2019/10/31 22:30	1168.612
2019/10/31 22:40	1183.032
2019/10/31 22:50	1176.026
2019/10/31 23:00	1166.738
2019/10/31 23:10	1165.154
2019/10/31 23:20	1166.186
2019/10/31 23:30	1157.336
2019/10/31 23:40	1122.306
2019/10/31 23:50	1103.234
2019/11/01 00:00	1055.294
2019/11/01 00:10	1048.254
2019/11/01 00:20	1069.27
2019/11/01 00:30	1026.528
2019/11/01 00:40	1007.2342
2019/11/01 00:50	1003.0194
2019/11/01 01:00	977.67
2019/11/01 01:10	967.3522
2019/11/01 01:20	950.7298
2019/11/01 01:30	929.2978
2019/11/01 01:40	902.3718
2019/11/01 01:50	890.099
2019/11/01 02:00	874.9282
2019/11/01 02:10	873.379
2019/11/01 02:20	852.0368
2019/11/01 02:30	826.32
2019/11/01 02:40	807.9974
2019/11/01 02:50	805.4
2019/11/01 03:00	782.8312
2019/11/01 03:10	777.0322
2019/11/01 03:20	749.0698
2019/11/01 03:30	720.2772
2019/11/01 03:40	687.4336
2019/11/01 03:50	670.3324
2019/11/01 04:00	678.2978
2019/11/01 04:10	684.3844
2019/11/01 04:20	672.9806
2019/11/01 04:30	653.7244
2019/11/01 04:40	630.9352
2019/11/01 04:50	622.5854
2019/11/01 05:00	636.6996
2019/11/01 05:10	627.9094
2019/11/01 05:20	625.691
2019/11/01 05:30	622.5278
2019/11/01 05:40	630.754
2019/11/01 05:50	644.3798
2019/11/01 06:00	653.0118
2019/11/01 06:10	640.6316
2019/11/01 06:20	644.9198
2019/11/01 06:30	654.8162
2019/11/01 06:40	705.0506
2019/11/01 06:50	722.6952
2019/11/01 07:00	768.9592
2019/11/01 07:10	805.1798
2019/11/01 07:20	853.612
2019/11/01 07:30	892.6004
2019/11/01 07:40	918.9124
2019/11/01 07:50	963.1908
2019/11/01 08:00	1043.8358
2019/11/01 08:10	1129.79
2019/11/01 08:20	1171.262
2019/11/01 08:30	1250
2019/11/01 08:40	1306.356
2019/11/01 08:50	1379.066
2019/11/01 09:00	1370.758
2019/11/01 09:10	1388.912
2019/11/01 09:20	1390.352
2019/11/01 09:30	1399.786
2019/11/01 09:40	1427
2019/11/01 09:50	1433.526
2019/11/01 10:00	1490.628
2019/11/01 10:10	1548.332
2019/11/01 10:20	1519.848
2019/11/01 10:30	1461.332
2019/11/01 10:40	1387.386
2019/11/01 10:50	1319.838
2019/11/01 11:00	1311.132
2019/11/01 11:10	1330.592
2019/11/01 11:20	1313.106
2019/11/01 11:30	1278.36
2019/11/01 11:40	1261.068
2019/11/01 11:50	1248.908
2019/11/01 12:00	1273.908
2019/11/01 12:10	1252.822
2019/11/01 12:20	1240.888
2019/11/01 12:30	1232.884
2019/11/01 12:40	1262.982
2019/11/01 12:50	1271.624
2019/11/01 13:00	1251.102
2019/11/01 13:10	1251.778
2019/11/01 13:20	1231.81
2019/11/01 13:30	1222.764
2019/11/01 13:40	1239.086
2019/11/01 13:50	1217.572
2019/11/01 14:00	1212.168
2019/11/01 14:10	1204.38
2019/11/01 14:20	1192.698
2019/11/01 14:30	1193.004
2019/11/01 14:40	1200.8
2019/11/01 14:50	1183.774
2019/11/01 15:00	1170.518
2019/11/01 15:10	1164.31
2019/11/01 15:20	1241.41
2019/11/01 15:30	1211.27
2019/11/01 15:40	1192.826
2019/11/01 15:50	1179.176
2019/11/01 16:00	1205.812
2019/11/01 16:10	1185.376
2019/11/01 16:20	1200.98
2019/11/01 16:30	1212.244
2019/11/01 16:40	1179.032
2019/11/01 16:50	1184.694
2019/11/01 17:00	1208.284
2019/11/01 17:10	1197.76
2019/11/01 17:20	1200.58
2019/11/01 17:30	1222.424
2019/11/01 17:40	1258.632
2019/11/01 17:50	1244.202
2019/11/01 18:00	1238.792
2019/11/01 18:10	1249.794
2019/11/01 18:20	1270.438
2019/11/01 18:30	1279.2
2019/11/01 18:40	1318.118
2019/11/01 18:50	1290.204
2019/11/01 19:00	1299.438
2019/11/01 19:10	1328.1
2019/11/01 19:20	1303.49
2019/11/01 19:30	1285.26
2019/11/01 19:40	1296.864
2019/11/01 19:50	1313.596
2019/11/01 20:00	1329.888
2019/11/01 20:10	1325.296
2019/11/01 20:20	1296.522
2019/11/01 20:30	1280.578
2019/11/01 20:40	1298.856
2019/11/01 20:50	1268.276
2019/11/01 21:00	1261.24
2019/11/01 21:10	1262.57
2019/11/01 21:20	1261.356
2019/11/01 21:30	1264.742
2019/11/01 21:40	1350.548
2019/11/01 21:50	1541.156
2019/11/01 22:00	1743.886
2019/11/01 22:10	1927.028
2019/11/01 22:20	2125.67
2019/11/01 22:30	2413.372
2019/11/01 22:40	2725.686
2019/11/01 22:50	3037.028
2019/11/01 23:00	3339.714
2019/11/01 23:10	3643.44
2019/11/01 23:20	3916.058
2019/11/01 23:30	4168.246
2019/11/01 23:40	4475.17
2019/11/01 23:50	4665.48
2019/11/02 00:00	4964.408
2019/11/02 00:10	5125.92
2019/11/02 00:20	5267.966
2019/11/02 00:30	5353.124
2019/11/02 00:40	5466.154
2019/11/02 00:50	5522.03
2019/11/02 01:00	5501.9
2019/11/02 01:10	5473.992
2019/11/02 01:20	5367.8
2019/11/02 01:30	5199.314
2019/11/02 01:40	5014.484
2019/11/02 01:50	4824.458
2019/11/02 02:00	4635.15
2019/11/02 02:10	4440.442
2019/11/02 02:20	4233.628
2019/11/02 02:30	4045.738
2019/11/02 02:40	3826.872
2019/11/02 02:50	3649.49
2019/11/02 03:00	3423.734
2019/11/02 03:10	3249.892
2019/11/02 03:20	3055.766
2019/11/02 03:30	2933.538
2019/11/02 03:40	2755.774
2019/11/02 03:50	2627.606
2019/11/02 04:00	2453.406
2019/11/02 04:10	2337.226
2019/11/02 04:20	2223.62
2019/11/02 04:30	2092.488
2019/11/02 04:40	1987.884
2019/11/02 04:50	1871.708
2019/11/02 05:00	1752.648
2019/11/02 05:10	1703.638
2019/11/02 05:20	1600.414
2019/11/02 05:30	1511.908
2019/11/02 05:40	1400.702
2019/11/02 05:50	1284.834
2019/11/02 06:00	1190.25
2019/11/02 06:10	1063.07
2019/11/02 06:20	969.6904
2019/11/02 06:30	948.2402
2019/11/02 06:40	937.2826
2019/11/02 06:50	934.8026
2019/11/02 07:00	909.2688
2019/11/02 07:10	910.9708
2019/11/02 07:20	863.8804
2019/11/02 07:30	867.6212
2019/11/02 07:40	839.6194
2019/11/02 07:50	854.8694
2019/11/02 08:00	853.721
2019/11/02 08:10	891.3162
2019/11/02 08:20	939.7286
2019/11/02 08:30	955.6264
2019/11/02 08:40	964.1512
2019/11/02 08:50	944.7486
2019/11/02 09:00	937.9546
2019/11/02 09:10	976.1454
2019/11/02 09:20	1025.524
2019/11/02 09:30	1083.19
2019/11/02 09:40	1162.578
2019/11/02 09:50	1250.144
2019/11/02 10:00	1298.474
2019/11/02 10:10	1414.08
2019/11/02 10:20	1504.116
2019/11/02 10:30	1574.842
2019/11/02 10:40	1656.108
2019/11/02 10:50	1727.26
2019/11/02 11:00	1846.378
2019/11/02 11:10	1917.604
2019/11/02 11:20	2032.112
2019/11/02 11:30	2083.828
2019/11/02 11:40	2118.17
2019/11/02 11:50	2199.562
2019/11/02 12:00	2213.586
2019/11/02 12:10	2222.956
2019/11/02 12:20	2271.36
2019/11/02 12:30	2281.15
2019/11/02 12:40	2361.754
2019/11/02 12:50	2494.754
2019/11/02 13:00	2749.106
2019/11/02 13:10	2980.022
2019/11/02 13:20	3160.544
2019/11/02 13:30	3333.336
2019/11/02 13:40	3496.742
2019/11/02 13:50	3642.998
2019/11/02 14:00	3788.35
2019/11/02 14:10	4112.736
2019/11/02 14:20	4495.272
2019/11/02 14:30	4895.928
2019/11/02 14:40	5293.536
2019/11/02 14:50	5922.484
2019/11/02 15:00	6285.09
2019/11/02 15:10	6444.134
2019/11/02 15:20	6710.686
2019/11/02 15:30	7026.734
2019/11/02 15:40	7159.218
2019/11/02 15:50	7169.538
2019/11/02 16:00	7149.666
2019/11/02 16:10	7034.45
2019/11/02 16:20	6927.908
2019/11/02 16:30	6793.204
2019/11/02 16:40	6665.906
2019/11/02 16:50	6575.434
2019/11/02 17:00	6506.87
2019/11/02 17:10	6387.74
2019/11/02 17:20	6247.522
2019/11/02 17:30	6148.786
2019/11/02 17:40	5981.024
2019/11/02 17:50	5825.544
2019/11/02 18:00	5789.55
2019/11/02 18:10	5823.666
2019/11/02 18:20	5731.772
2019/11/02 18:30	5679.08
2019/11/02 18:40	5668.696
2019/11/02 18:50	5848.934
2019/11/02 19:00	5791.998
2019/11/02 19:10	5695.244
2019/11/02 19:20	5567.194
2019/11/02 19:30	5422.514
2019/11/02 19:40	5295.49
2019/11/02 19:50	5069.502
2019/11/02 20:00	4823.064
2019/11/02 20:10	4568.322
2019/11/02 20:20	4376.79
2019/11/02 20:30	4140.588
2019/11/02 20:40	3940.2
2019/11/02 20:50	3700.144
2019/11/02 21:00	3493.26
2019/11/02 21:10	3316.526
2019/11/02 21:20	3169.316
2019/11/02 21:30	3098.628
2019/11/02 21:40	3025.558
2019/11/02 21:50	2964.722
2019/11/02 22:00	2891.898
2019/11/02 22:10	2780.604
2019/11/02 22:20	2676.78
2019/11/02 22:30	2576.926
2019/11/02 22:40	2416.36
2019/11/02 22:50	2292.504
2019/11/02 23:00	2186.766
2019/11/02 23:10	2044.43
2019/11/02 23:20	1996.608
2019/11/02 23:30	1922.224
2019/11/02 23:40	1853.532
2019/11/02 23:50	1778.548
2019/11/03 00:00	1759.574
2019/11/03 00:10	1698.794
2019/11/03 00:20	1621.136
2019/11/03 00:30	1601.404
2019/11/03 00:40	1473.406
2019/11/03 00:50	1456.208
2019/11/03 01:00	1364.156
2019/11/03 01:10	1304.448
2019/11/03 01:20	1253.852
2019/11/03 01:30	1218.546
2019/11/03 01:40	1207.398
2019/11/03 01:50	1184.124
2019/11/03 02:00	1154.36
2019/11/03 02:10	1139.044
2019/11/03 02:20	1101.344
2019/11/03 02:30	1132.142
2019/11/03 02:40	1104.83
2019/11/03 02:50	1062
2019/11/03 03:00	1043.97
2019/11/03 03:10	1038.062
2019/11/03 03:20	1047.926
2019/11/03 03:30	1024.9608
2019/11/03 03:40	979.7236
2019/11/03 03:50	984.6284
2019/11/03 04:00	963.0696
2019/11/03 04:10	971.346
2019/11/03 04:20	967.0482
2019/11/03 04:30	981.1952
2019/11/03 04:40	954.5874
2019/11/03 04:50	937.6184
2019/11/03 05:00	971.513
2019/11/03 05:10	989.592
2019/11/03 05:20	979.8626
2019/11/03 05:30	960.7644
2019/11/03 05:40	942.3302
2019/11/03 05:50	936.0854
2019/11/03 06:00	951.059
2019/11/03 06:10	952.1456
2019/11/03 06:20	938.292
2019/11/03 06:30	945.2528
2019/11/03 06:40	960.1518
2019/11/03 06:50	940.0422
2019/11/03 07:00	932.42
2019/11/03 07:10	936.6944
2019/11/03 07:20	946.5154
2019/11/03 07:30	990.0786
2019/11/03 07:40	995.8208
2019/11/03 07:50	982.7954
2019/11/03 08:00	1007.1188
2019/11/03 08:10	991.8846
2019/11/03 08:20	1018.133
2019/11/03 08:30	1013.098
2019/11/03 08:40	1036.448
2019/11/03 08:50	1043.202
2019/11/03 09:00	1114.4
2019/11/03 09:10	1135.55
2019/11/03 09:20	1126.854
2019/11/03 09:30	1183.846
2019/11/03 09:40	1247.55
2019/11/03 09:50	1291.23
2019/11/03 10:00	1310.02
2019/11/03 10:10	1395.814
2019/11/03 10:20	1431.424
2019/11/03 10:30	1468.438
2019/11/03 10:40	1493.214
2019/11/03 10:50	1488.526
2019/11/03 11:00	1544.648
2019/11/03 11:10	1584.184
2019/11/03 11:20	1611.806
2019/11/03 11:30	1670.488
2019/11/03 11:40	1696.446
2019/11/03 11:50	1662.464
2019/11/03 12:00	1671.21
2019/11/03 12:10	1710.602
2019/11/03 12:20	1705.926
2019/11/03 12:30	1719.07
2019/11/03 12:40	1702.884
2019/11/03 12:50	1735.758
2019/11/03 13:00	1742.768
2019/11/03 13:10	1720.556
2019/11/03 13:20	1688.142
2019/11/03 13:30	1732.792
2019/11/03 13:40	1719.35
2019/11/03 13:50	1688.392
2019/11/03 14:00	1642.974
2019/11/03 14:10	1659.474
2019/11/03 14:20	1666.096
2019/11/03 14:30	1638.548
2019/11/03 14:40	1641.954
2019/11/03 14:50	1651.33
2019/11/03 15:00	1644.898
2019/11/03 15:10	1602.872
2019/11/03 15:20	1568.358
2019/11/03 15:30	1563.748
2019/11/03 15:40	1580.842
2019/11/03 15:50	1561.29
2019/11/03 16:00	1522.696
2019/11/03 16:10	1506.134
2019/11/03 16:20	1550.11
2019/11/03 16:30	1508.248
2019/11/03 16:40	1497.72
2019/11/03 16:50	1489.886
2019/11/03 17:00	1509.202
2019/11/03 17:10	1480.474
2019/11/03 17:20	1458.154
2019/11/03 17:30	1473.886
2019/11/03 17:40	1483.37
2019/11/03 17:50	1459.906
2019/11/03 18:00	1507.222
2019/11/03 18:10	1539.376
2019/11/03 18:20	1591.224
2019/11/03 18:30	1603.614
2019/11/03 18:40	1594.3
2019/11/03 18:50	1568.496
2019/11/03 19:00	1585.072
2019/11/03 19:10	1577.222
2019/11/03 19:20	1549.276
2019/11/03 19:30	1539.726
2019/11/03 19:40	1541.304
2019/11/03 19:50	1546.016
2019/11/03 20:00	1525.726
2019/11/03 20:10	1527.348
2019/11/03 20:20	1542.772
2019/11/03 20:30	1535.256
2019/11/03 20:40	1513.64
2019/11/03 20:50	1485.582
2019/11/03 21:00	1507.836
2019/11/03 21:10	1499.196
2019/11/03 21:20	1468.012
2019/11/03 21:30	1421.612
2019/11/03 21:40	1411.176
2019/11/03 21:50	1433.968
2019/11/03 22:00	1411.43
2019/11/03 22:10	1356.732
2019/11/03 22:20	1365.224
2019/11/03 22:30	1346.856
2019/11/03 22:40	1322.658
2019/11/03 22:50	1307.384
2019/11/03 23:00	1301.736
2019/11/03 23:10	1281.598
2019/11/03 23:20	1308.67
2019/11/03 23:30	1269.326
2019/11/03 23:40	1248.436
2019/11/03 23:50	1205.208
2019/11/04 00:00	1195.524
2019/11/04 00:10	1199.58
2019/11/04 00:20	1164.912
2019/11/04 00:30	1128.158
2019/11/04 00:40	1108.88
2019/11/04 00:50	1084.066
2019/11/04 01:00	1060.802
2019/11/04 01:10	1050.55
2019/11/04 01:20	1027.1234
2019/11/04 01:30	984.285
2019/11/04 01:40	963.8276
2019/11/04 01:50	973.0072
2019/11/04 02:00	948.0188
2019/11/04 02:10	934.507
2019/11/04 02:20	925.7282
2019/11/04 02:30	921.2352
2019/11/04 02:40	580.1386
2019/11/04 02:50	201.5792
2019/11/04 03:00	151.8806
2019/11/04 03:10	141.39
2019/11/04 03:20	134.9936
2019/11/04 03:30	150.681
2019/11/04 03:40	151.1526
2019/11/04 03:50	204.9796
2019/11/04 04:00	674.212
2019/11/04 04:10	846.0816
2019/11/04 04:20	808.8526
2019/11/04 04:30	817.9954
2019/11/04 04:40	820.9998
2019/11/04 04:50	809.7562
2019/11/04 05:00	819.6736
2019/11/04 05:10	816.3336
2019/11/04 05:20	837.0166
2019/11/04 05:30	812.1818
2019/11/04 05:40	799.7932
2019/11/04 05:50	820.7436
2019/11/04 06:00	843.567
2019/11/04 06:10	844.0614
2019/11/04 06:20	826.9206
2019/11/04 06:30	823.46
2019/11/04 06:40	842.7142
2019/11/04 06:50	847.8912
2019/11/04 07:00	875.409
2019/11/04 07:10	902.1316
2019/11/04 07:20	960.379
2019/11/04 07:30	1021.0934
2019/11/04 07:40	1087.22
2019/11/04 07:50	1133.346
2019/11/04 08:00	1234.198
2019/11/04 08:10	1325.2
2019/11/04 08:20	1373.13
2019/11/04 08:30	1368.304
2019/11/04 08:40	1440.642
2019/11/04 08:50	1464.9075
2019/11/04 09:00	1460.586
2019/11/04 09:10	1468.922
2019/11/04 09:20	1503.022
2019/11/04 09:30	1496.32
2019/11/04 09:40	1484.692
2019/11/04 09:50	1458.008
2019/11/04 10:00	1437.126
2019/11/04 10:10	1447.366
2019/11/04 10:20	1435.224
2019/11/04 10:30	1398.726
2019/11/04 10:40	1382.486
2019/11/04 10:50	1394.94
2019/11/04 11:00	1369.81
2019/11/04 11:10	1330.444
2019/11/04 11:20	1308.088
2019/11/04 11:30	1293.866
2019/11/04 11:40	1292.308
2019/11/04 11:50	1322.728
2019/11/04 12:00	1323.412
2019/11/04 12:10	1270.85
2019/11/04 12:20	1316.738
2019/11/04 12:30	1308.224
2019/11/04 12:40	1294.956
2019/11/04 12:50	1308.674
2019/11/04 13:00	1297.378
2019/11/04 13:10	1305.036
2019/11/04 13:20	1285.246
2019/11/04 13:30	1299.1
2019/11/04 13:40	1297.692
2019/11/04 13:50	1271.864
2019/11/04 14:00	1291.678
2019/11/04 14:10	1264.14
2019/11/04 14:20	1260.086
2019/11/04 14:30	1258.202
2019/11/04 14:40	1223.274
2019/11/04 14:50	1230.284
2019/11/04 15:00	1228.196
2019/11/04 15:10	1227.656
2019/11/04 15:20	1217.626
2019/11/04 15:30	1217.77
2019/11/04 15:40	1238.38
2019/11/04 15:50	1230.886
2019/11/04 16:00	1203.96
2019/11/04 16:10	1262.648
2019/11/04 16:20	1225.814
2019/11/04 16:30	1201.638
2019/11/04 16:40	1261.246
2019/11/04 16:50	1242.2
2019/11/04 17:00	1227.45
2019/11/04 17:10	1256.37
2019/11/04 17:20	1265.006
2019/11/04 17:30	1267.556
2019/11/04 17:40	1279.112
2019/11/04 17:50	1296.684
2019/11/04 18:00	1307.71
2019/11/04 18:10	1331.146
2019/11/04 18:20	1351.198
2019/11/04 18:30	1322.182
2019/11/04 18:40	1316.244
2019/11/04 18:50	1350.732
2019/11/04 19:00	1376.104
2019/11/04 19:10	1378.178
2019/11/04 19:20	1359.844
2019/11/04 19:30	1385.92
2019/11/04 19:40	1385.828
2019/11/04 19:50	1427.288
2019/11/04 20:00	1472.116
2019/11/04 20:10	1604.772
2019/11/04 20:20	1812.974
2019/11/04 20:30	2122.268
2019/11/04 20:40	2377.714
2019/11/04 20:50	2563.936
2019/11/04 21:00	2855.86
2019/11/04 21:10	3121.32
2019/11/04 21:20	3352.304
2019/11/04 21:30	3609.754
2019/11/04 21:40	3971.348
2019/11/04 21:50	4404.074
2019/11/04 22:00	4809.628
2019/11/04 22:10	5161.206
2019/11/04 22:20	5467.006
2019/11/04 22:30	5646.888
2019/11/04 22:40	5827.872
2019/11/04 22:50	5921.096
2019/11/04 23:00	5985.91
2019/11/04 23:10	5973.922
2019/11/04 23:20	5825.49
2019/11/04 23:30	5684.778
2019/11/04 23:40	5495.474
2019/11/04 23:50	5282.538
2019/11/05 00:00	4908.286
2019/11/05 00:10	4532.066
2019/11/05 00:20	4189.52
2019/11/05 00:30	3838.442
2019/11/05 00:40	3558.37
2019/11/05 00:50	3239.642
2019/11/05 01:00	2994.996
2019/11/05 01:10	2792.192
2019/11/05 01:20	2616.62
2019/11/05 01:30	2499.144
2019/11/05 01:40	2388.624
2019/11/05 01:50	2309.15
2019/11/05 02:00	2276.024
2019/11/05 02:10	2253.982
2019/11/05 02:20	2184.818
2019/11/05 02:30	2082.856
2019/11/05 02:40	1943.92
2019/11/05 02:50	1850.498
2019/11/05 03:00	1682.878
2019/11/05 03:10	1517.496
2019/11/05 03:20	1419.216
2019/11/05 03:30	1276.294
2019/11/05 03:40	1250.122
2019/11/05 03:50	1162.866
2019/11/05 04:00	1093.858
2019/11/05 04:10	1051.078
2019/11/05 04:20	1012.576
2019/11/05 04:30	991.3374
2019/11/05 04:40	976.5104
2019/11/05 04:50	921.6972
2019/11/05 05:00	908.303
2019/11/05 05:10	898.472
2019/11/05 05:20	920.3898
2019/11/05 05:30	908.9434
2019/11/05 05:40	903.0108
2019/11/05 05:50	900.069
2019/11/05 06:00	906.8708
2019/11/05 06:10	895.1522
2019/11/05 06:20	905.6484
2019/11/05 06:30	912.1952
2019/11/05 06:40	941.2874
2019/11/05 06:50	939.0652
2019/11/05 07:00	957.7146
2019/11/05 07:10	991.0724
2019/11/05 07:20	1019.5454
2019/11/05 07:30	1084.73
2019/11/05 07:40	1152.54
2019/11/05 07:50	1203.412
2019/11/05 08:00	1282.062
2019/11/05 08:10	1352.528
2019/11/05 08:20	1350.91
2019/11/05 08:30	1411.966
2019/11/05 08:40	1432.548
2019/11/05 08:50	1443.42
2019/11/05 09:00	1486.658
2019/11/05 09:10	1494.512
2019/11/05 09:20	1504.93
2019/11/05 09:30	1506.504
2019/11/05 09:40	1585.696
2019/11/05 09:50	1545.322
2019/11/05 10:00	1502.566
2019/11/05 10:10	1489.48
2019/11/05 10:20	1459.328
2019/11/05 10:30	1470.604
2019/11/05 10:40	1416.688
2019/11/05 10:50	1425.646
2019/11/05 11:00	1403.82
2019/11/05 11:10	1411.926
2019/11/05 11:20	1394.548
2019/11/05 11:30	1331.366
2019/11/05 11:40	1312.488
2019/11/05 11:50	1301.252
2019/11/05 12:00	1282.664
2019/11/05 12:10	1241.89
2019/11/05 12:20	1190.978
2019/11/05 12:30	1155.768
2019/11/05 12:40	1113.386
2019/11/05 12:50	1164.18
2019/11/05 13:00	1134.438
2019/11/05 13:10	1114.92
2019/11/05 13:20	1091.322
2019/11/05 13:30	1075.086
2019/11/05 13:40	1079.376
2019/11/05 13:50	1076.138
2019/11/05 14:00	1051.516
2019/11/05 14:10	1028.616
2019/11/05 14:20	1047.588
2019/11/05 14:30	1049.638
2019/11/05 14:40	836.2
2019/11/05 14:50	1081.442
2019/11/05 15:00	1131.734
2019/11/05 15:10	1272.098
2019/11/05 15:20	1374.14
2019/11/05 15:30	1442.36
2019/11/05 15:40	1520.086
2019/11/05 15:50	1558.084
2019/11/05 16:00	1544.104
