Timestamp	Rain	Meas	60pred
2018/09/20 11:00	0	2688.79800000001	1603.89601056225
2018/09/20 11:10	0	3078.31599999999	1709.55364667984
2018/09/20 11:20	0	3166.06599999999	1764.85354846891
2018/09/20 11:30	0	3012.99799999999	1774.63705617654
2018/09/20 11:40	0	2531.37	1773.62446460573
2018/09/20 11:50	0	2135.864	1745.68050284702
2018/09/20 12:00	0	2192.442	1918.7507778024
2018/09/20 12:10	0	2028.2	1887.63627231295
2018/09/20 12:20	0	2001.874	2113.62322121424
2018/09/20 12:30	0	2401.488	2193.17325390508
2018/09/20 12:40	0	2719.21199999999	2322.19962366906
2018/09/20 12:50	0	3360.704	2298.28291903433
2018/09/20 13:00	0	3132.98799999999	3321.80945762674
2018/09/20 13:10	0	2632.542	3272.71823807583
2018/09/20 13:20	0	2231.612	3200.44254798013
2018/09/20 13:30	0	2094.794	3069.4335528983
2018/09/20 13:40	0	1930.358	3054.86960118574
2018/09/20 13:50	0	1806.124	3055.17265303349
2018/09/20 14:00	0	1671.948	1933.12316301057
2018/09/20 14:10	0	2416.344	2079.75152357451
2018/09/20 14:20	0	3032.004	2085.86054307494
2018/09/20 14:30	0	2932.728	2046.34320501855
2018/09/20 14:40	0	2402.042	1978.44224790397
2018/09/20 14:50	0	1981.71	1951.42514470324
2018/09/20 15:00	0	1894.3894	1865.54242774264
2018/09/20 15:10	0	2057.522	1776.35043558341
2018/09/20 15:20	0	1988.004	1791.53346321897
2018/09/20 15:30	0	2039.762	1982.65961523667
2018/09/20 15:40	0	1924.18	2116.65340031819
2018/09/20 15:50	0	2784.38000000001	2150.73897431663
2018/09/20 16:00	0	2970.20999999999	2784.468970237
2018/09/20 16:10	0	2433.166	2752.5006571157
2018/09/20 16:20	0	2237.076	2709.38595411545
2018/09/20 16:30	0	1972.756	2648.40152625044
2018/09/20 16:40	0	1609.078	2635.63021140281
2018/09/20 16:50	0	1456.564	2558.76308289988
2018/09/20 17:00	0	1686.016	1475.81215058147
2018/09/20 17:10	0	1677.742	1706.50384984148
2018/09/20 17:20	0	2288.692	1740.46762316741
2018/09/20 17:30	0	2521.672	1739.53119094046
2018/09/20 17:40	0	2926.628	1727.02277372381
2018/09/20 17:50	0	2864.672	1661.87587751561
2018/09/20 18:00	0	2435.08	2725.89613144242
2018/09/20 18:10	0	2003.4	2674.93834497208
2018/09/20 18:20	0	1542.636	2594.28457012496
2018/09/20 18:30	0	2501.17	2599.91245884126
2018/09/20 18:40	0	1928.066	2674.56929442165
2018/09/20 18:50	0	2272.79	2724.37780643489
2018/09/20 19:00	0	2738.788	2374.69853331385
2018/09/20 19:10	0	3263.084	2347.13346065353
2018/09/20 19:20	0	2627.394	2353.8766416025
2018/09/20 19:30	0	2178.61	2140.89302667367
2018/09/20 19:40	0	2351.158	2174.28204205812
2018/09/20 19:50	0	2212.818	2237.62732397864
2018/09/20 20:00	0	2157.936	2175.22115180993
2018/09/20 20:10	0	1878.07	2233.63849344525
2018/09/20 20:20	0	2702.95799999999	2359.47084705295
2018/09/20 20:30	0.00202023534436861	3126.408	2475.0033580682
2018/09/20 20:40	0.00111238535835572	3118.72800000001	2340.04558612485
2018/09/20 20:50	0	2989.44199999999	2331.42401111362
2018/09/20 21:00	0.001568104521295	2546.61	2906.39171771058
2018/09/20 21:10	0	2121.578	2860.85685130092
2018/09/20 21:20	0	2088.04	2761.53859485963
2018/09/20 21:30	0	2211.104	2724.72563502812
2018/09/20 21:40	0.00454642660979579	2243.484	2881.19510260198
2018/09/20 21:50	0	3069.768	2927.60160576336
2018/09/20 22:00	0	3555.82599999999	3187.89433508374
2018/09/20 22:10	0	3114.93199999999	3216.40073469916
2018/09/20 22:20	0	3032.82	3094.00551314786
2018/09/20 22:30	0	2435.83	2952.61575189591
2018/09/20 22:40	0	2300.232	2920.14671343967
2018/09/20 22:50	0	2074.304	2842.00652527305
2018/09/20 23:00	0	1580.854	2085.79877179068
2018/09/20 23:10	0	2287.158	2325.91984592089
2018/09/20 23:20	0	2340.068	2389.42989495788
2018/09/20 23:30	0	3241.482	2435.22834784036
2018/09/20 23:40	0	3006.824	2412.80721105058
2018/09/20 23:50	0	3204.41600000001	2311.45654842196
2018/09/21 00:00	0	2252.042	3190.09422935775
2018/09/21 00:10	0	1918.536	2999.90932279117
2018/09/21 00:20	0	1826.968	2961.95068786226
2018/09/21 00:30	0	1932.798	2954.22549347463
2018/09/21 00:40	0	1986.01	3004.34365452803
2018/09/21 00:50	0	1644.024	3151.55492975206
2018/09/21 01:00	0	2173.174	1696.44912661032
2018/09/21 01:10	0	2656.68	1693.30771188916
2018/09/21 01:20	0	2517.246	1552.35125843867
2018/09/21 01:30	0	2361.742	1551.60532227462
2018/09/21 01:40	0	2119.802	1496.27958464298
2018/09/21 01:50	0	1370.462	1571.31471968947
2018/09/21 02:00	0	1931.622	1238.27027148089
2018/09/21 02:10	0	1522.468	1158.26484057868
2018/09/21 02:20	0	1538.344	1341.59804142386
2018/09/21 02:30	0	1452.582	1458.94052994109
2018/09/21 02:40	0	1454.408	1505.00190986348
2018/09/21 02:50	0	1356.254	1557.39217736095
2018/09/21 03:00	0	1336.1	1210.92946232139
2018/09/21 03:10	0	1255.764	1185.9922894862
2018/09/21 03:20	0	1243.128	1253.50830635507
2018/09/21 03:30	0	1497.306	1181.14799008038
2018/09/21 03:40	0	1991.39	1240.61273234957
2018/09/21 03:50	0	2190.232	1198.41973370934
2018/09/21 04:00	0	1901.668	2208.78569035303
2018/09/21 04:10	0	1509.834	2162.94287350012
2018/09/21 04:20	0	1152.3	2106.0771101263
2018/09/21 04:30	0	1284.86	2038.92865092936
2018/09/21 04:40	0	1472.71	1997.72289087547
2018/09/21 04:50	0	1266.946	2037.39793806779
2018/09/21 05:00	0	1030.2722	1382.04330965216
2018/09/21 05:10	0	957.654800000001	1401.00574951383
2018/09/21 05:20	0	1116.0548	1389.94786907563
2018/09/21 05:30	0	1057.5074	1318.17683066208
2018/09/21 05:40	0	970.000399999999	1248.05065596637
2018/09/21 05:50	0	953.138400000001	1290.81899886995
2018/09/21 06:00	0	1024.0084	976.682033255534
2018/09/21 06:10	0	937.1032	946.790956146875
2018/09/21 06:20	0	1008.8728	914.984749381171
2018/09/21 06:30	0	943.263799999999	913.359581122844
2018/09/21 06:40	0	1137.3806	940.327460878176
2018/09/21 06:50	0	1261.556	926.03224115685
2018/09/21 07:00	0	1027.4212	1256.63628976868
2018/09/21 07:10	0	923.411999999999	1269.41634228216
2018/09/21 07:20	0	965.177999999999	1241.84320796218
2018/09/21 07:30	0	1197.2088	1227.70867931722
2018/09/21 07:40	0	1756.298	1215.3636498326
2018/09/21 07:50	0	1951.78	1196.49518798037
2018/09/21 08:00	0	1544.748	2030.40855630562
2018/09/21 08:10	0	1491.67	2001.59868037613
2018/09/21 08:20	0	1600.446	1906.10526242793
2018/09/21 08:30	0	2138.038	1848.41029965425
2018/09/21 08:40	0	1642.878	1790.08771604821
2018/09/21 08:50	0	1819.036	1834.27287955893
2018/09/21 09:00	0	2919.636	1915.29978678378
2018/09/21 09:10	0	2496.73	1900.89578396723
2018/09/21 09:20	0	2787.50799999999	1875.36597941278
2018/09/21 09:30	0	2980.786	1809.31837660157
2018/09/21 09:40	0	2103.496	1882.93040592964
2018/09/21 09:50	0	2050.458	1916.38067805559
2018/09/21 10:00	0	2279.15	1811.28555761194
2018/09/21 10:10	0	2246.57	1972.82511351798
2018/09/21 10:20	0	2915.804	2117.2694906755
2018/09/21 10:30	0	3185.49400000001	2073.26101627041
2018/09/21 10:40	0	2820.27400000001	2276.36004342151
2018/09/21 10:50	0	2558.796	2206.9828094435
2018/09/21 11:00	0	2244.12	2309.18555952496
2018/09/21 11:10	0	2210.336	2314.71730618915
2018/09/21 11:20	0	2053.978	2275.1863478938
2018/09/21 11:30	0	2156.336	2323.69968407682
2018/09/21 11:40	0	2327.854	2490.06832001989
2018/09/21 11:50	0	3081.69600000001	2528.25799796852
2018/09/21 12:00	0	3392.36399999999	3139.58705974647
2018/09/21 12:10	0	3136.71199999999	3113.63323714175
2018/09/21 12:20	0	2599.214	3022.97185802589
2018/09/21 12:30	0	2231.888	2936.27344973212
2018/09/21 12:40	0	2305.858	2873.29317349936
2018/09/21 12:50	0	2318.926	2829.43002423804
2018/09/21 13:00	0.00490884893622781	2314.504	2419.45159804842
2018/09/21 13:10	0	2394.498	2600.30845647589
2018/09/21 13:20	0	3409.57400000001	2674.93786132426
2018/09/21 13:30	0	3319.33800000001	2669.3027671012
2018/09/21 13:40	0.0057772271837184	3084.24599999999	2557.14982352044
2018/09/21 13:50	0.0292987950031433	2376.092	2495.03598644504
2018/09/21 14:00	0.00872325421342822	2349.858	2230.89983940786
2018/09/21 14:10	0.18904092080289	2116.316	2201.236066452
2018/09/21 14:20	0.208981325436383	2315.158	2152.65123324696
2018/09/21 14:30	0.501423847808234	1826.526	2288.21721874452
2018/09/21 14:40	0.529064829793442	3310.02200000001	2471.00623775215
2018/09/21 14:50	0.808790275681384	2774.76999999999	2505.33734953005
2018/09/21 15:00	2.51717735568464	2978.71799999999	2683.32570727656
2018/09/21 15:10	3.24081991469367	2428.9	2545.41900242195
2018/09/21 15:20	2.60239325081442	2206.03	2432.03368048968
2018/09/21 15:30	2.63861754175828	2084.448	2463.54995139853
2018/09/21 15:40	1.26191865723765	2501.19	2357.82747889989
2018/09/21 15:50	0.476578182578381	3341.10599999999	2422.36755177628
2018/09/21 16:00	1.37853611453185	4723.22399999999	3590.27314086817
2018/09/21 16:10	1.80858429407217	5534.95200000001	3573.41749836272
2018/09/21 16:20	3.51472866165938	5634.60199999999	3584.90292649312
2018/09/21 16:30	0.25514890614801	5765.90199999999	3402.15948645326
2018/09/21 16:40	0.122538218072547	6512.744	3348.96859244778
2018/09/21 16:50	0.220987910626893	6189.44800000001	3208.94052746851
2018/09/21 17:00	0.011382214053885	7429.00600000001	6121.21837013038
2018/09/21 17:10	0.0653580223131968	7164.93399999999	6148.0204084578
2018/09/21 17:20	0.493852450691685	7107.99399999999	6314.62943813557
2018/09/21 17:30	0.0590676625286887	6786.32399999999	6441.09858898921
2018/09/21 17:40	0.0892743075178448	7373.906	6422.15990099049
2018/09/21 17:50	0	6572.61400000001	6510.48628372768
2018/09/21 18:00	0.0185337754061525	6307.15	6475.16276528831
2018/09/21 18:10	0.0165135400617839	6104.486	6468.26922607203
2018/09/21 18:20	0	6133.19599999999	6665.74023987103
2018/09/21 18:30	0	5910.53400000001	6665.51684361754
2018/09/21 18:40	0.0256889250982858	5807.92000000001	6679.51622958626
2018/09/21 18:50	0	5366.50600000001	6690.03809076514
2018/09/21 19:00	0	5723.396	5385.92968397394
2018/09/21 19:10	0	4876.614	5273.68682785697
2018/09/21 19:20	0	3996.23999999999	5301.64594979564
2018/09/21 19:30	0	4069.52199999999	5294.22195744071
2018/09/21 19:40	0.112515984827748	3830.936	5328.0278543621
2018/09/21 19:50	0	3876.08799999999	5323.90526654066
2018/09/21 20:00	0	3946.77200000001	3861.80567438296
2018/09/21 20:10	0	4070.73800000001	3928.11354952858
2018/09/21 20:20	0	3990.1	4052.19891370976
2018/09/21 20:30	0	4122.322	3858.93167772533
2018/09/21 20:40	0	3330.726	3807.87837238432
2018/09/21 20:50	0	2926.94599999999	3759.17380117532
2018/09/21 21:00	0	2596.154	2827.37241736067
2018/09/21 21:10	0	2548.852	2842.57784108859
2018/09/21 21:20	0	2409.06	2940.63588756669
2018/09/21 21:30	0	2496.242	2992.63554762429
2018/09/21 21:40	0	2900.058	3082.17677719989
2018/09/21 21:50	0	3025.34399999999	3109.17635600544
2018/09/21 22:00	0	2866.41400000001	2963.26396869231
2018/09/21 22:10	0	2504.56	2890.26702541722
2018/09/21 22:20	0	2487.554	2793.01749666006
2018/09/21 22:30	0	2288.404	2763.53329569587
2018/09/21 22:40	0	2380.818	2694.11567911936
2018/09/21 22:50	0	2201.238	2734.11971143282
2018/09/21 23:00	0	2179.624	2274.85020492937
2018/09/21 23:10	0	2240.878	2320.53085316002
2018/09/21 23:20	0	2168.584	2299.76998642011
2018/09/21 23:30	0	2530.882	2282.21847439989
2018/09/21 23:40	0	2433.362	2259.46188994386
2018/09/21 23:50	0	2258.506	2237.9582780373
2018/09/22 00:00	0.018806489235943	2191.238	2229.2167492252
2018/09/22 00:10	0.0254951547455399	1299.8832	2160.45135888543
2018/09/22 00:20	0.101582313257071	919.546600000001	2188.87279863214
2018/09/22 00:30	0	1358.78	2162.45680833509
2018/09/22 00:40	0	1159.4566	2192.82258326083
2018/09/22 00:50	0	1153.428	2261.84109691323
2018/09/22 01:00	0	1268.436	1137.69322620248
2018/09/22 01:10	0	1216.686	1184.70160992634
2018/09/22 01:20	0	2045.078	1182.47951145985
2018/09/22 01:30	0	2732.05199999999	993.933627915543
2018/09/22 01:40	0	2004.63	1004.00352204464
2018/09/22 01:50	0	1797.758	1020.80521169209
2018/09/22 02:00	0.742276807931441	1753.594	1605.33679622593
2018/09/22 02:10	0.165379407728704	1352.766	1587.87238730773
2018/09/22 02:20	0.378580620847107	1316.898	1562.25221637966
2018/09/22 02:30	0.483403205002872	1271.42	1557.38681602911
2018/09/22 02:40	0.00205970708289091	1174.194	1811.81151497502
2018/09/22 02:50	0.00013994525476088	1070.718	1875.85155424239
2018/09/22 03:00	0	1355.126	956.830758051356
2018/09/22 03:10	0	1158.224	991.928484538948
2018/09/22 03:20	0	1412.372	957.561004508676
2018/09/22 03:30	0	1149.052	927.418970034505
2018/09/22 03:40	0	1084.7428	940.848317583994
2018/09/22 03:50	0	1483.574	929.056403899468
2018/09/22 04:00	0	1711.622	1463.27314087223
2018/09/22 04:10	0	2139.666	1527.35344141859
2018/09/22 04:20	0	1833.93	1514.45104913051
2018/09/22 04:30	0.186622379733433	1249.6254	1487.51362586709
2018/09/22 04:40	0.808793864021247	1173.9178	1519.89895660943
2018/09/22 04:50	0.00829983010927991	1051.5948	1420.27477300554
2018/09/22 05:00	0	1076.0012	1083.48596589573
2018/09/22 05:10	0	1014.051	1158.21192387306
2018/09/22 05:20	0	1061.4842	1251.81091127362
2018/09/22 05:30	0	1072.563	1382.27750143811
2018/09/22 05:40	0	1171.7754	1304.34380734262
2018/09/22 05:50	0	1006.7396	1252.61602345053
2018/09/22 06:00	0	1003.1772	968.847562989245
2018/09/22 06:10	0	1026.08	946.336171960618
2018/09/22 06:20	0	1001.6288	941.539015541848
2018/09/22 06:30	0	945.113799999999	943.154694480326
2018/09/22 06:40	0	1123.0056	950.494442413505
2018/09/22 06:50	0	1005.3916	971.15566643941
2018/09/22 07:00	0	1010.4526	1007.2879673667
2018/09/22 07:10	0	984.2278	969.894414674026
2018/09/22 07:20	0	886.6166	973.46010610747
2018/09/22 07:30	0	1022.5124	979.168951371893
2018/09/22 07:40	0	1587.938	961.934922299137
2018/09/22 07:50	0	1282.42	975.974996339083
2018/09/22 08:00	0	1530.414	1285.1325073501
2018/09/22 08:10	0	1188.49	1214.28979104322
2018/09/22 08:20	0	1128.106	1202.08089738013
2018/09/22 08:30	0	1154.448	1186.57249495511
2018/09/22 08:40	0	1343.236	1133.33207674786
2018/09/22 08:50	0.00211712052074153	1203.956	1215.84484291643
2018/09/22 09:00	0	1207	1227.92815560095
2018/09/22 09:10	0	1218.084	1204.18241760326
2018/09/22 09:20	0	1143.234	1249.7756693952
2018/09/22 09:30	0	1094.614	1173.54224630504
2018/09/22 09:40	0	1230.038	1182.78379126728
2018/09/22 09:50	0	1654.026	1179.18078981996
2018/09/22 10:00	0	2798.67200000001	1725.28718648805
2018/09/22 10:10	0	2667.798	1715.73241285093
2018/09/22 10:20	0	2484.174	1704.22100321947
2018/09/22 10:30	0	2105.752	1657.299493485
2018/09/22 10:40	0	1558.976	1624.52387647614
2018/09/22 10:50	0	1801.174	1577.13184513855
2018/09/22 11:00	0	1611.158	1763.68183860598
2018/09/22 11:10	0	2583.75	1966.02886209904
2018/09/22 11:20	0.010890611492289	2733.364	2168.77478021427
2018/09/22 11:30	0	2952.03	2162.00845690516
2018/09/22 11:40	0	2904.328	2212.9195665379
2018/09/22 11:50	0	2637.222	2061.32125031744
2018/09/22 12:00	0.676559951631678	2582.67	2543.31676757845
2018/09/22 12:10	2.6489519605714	2616.004	2423.68446701926
2018/09/22 12:20	0	2299.15	2445.9892124444
2018/09/22 12:30	0	2213.622	2615.1959542164
2018/09/22 12:40	0	2363.948	2622.42178599937
2018/09/22 12:50	0	2646.718	2742.07490405037
2018/09/22 13:00	0	3374.974	2695.00275419804
2018/09/22 13:10	0.274324994390117	3986.938	2661.54719202352
2018/09/22 13:20	1.36707854534079	4376.064	2662.64354759798
2018/09/22 13:30	0.271716271307779	5439.36199999999	2636.54962184196
2018/09/22 13:40	0	6220.08800000001	2566.70180734495
2018/09/22 13:50	0	6471.36400000001	2540.66198757721
2018/09/22 14:00	0.000319362248044062	6963.83	6391.78323471471
2018/09/22 14:10	0	7665.628	6271.55790679874
2018/09/22 14:20	0	8709.428	6270.16270539636
2018/09/22 14:30	0	8602.038	6223.99385250121
2018/09/22 14:40	0	8117.05	6271.49087255506
2018/09/22 14:50	0	7362.45399999999	6443.21561045889
2018/09/22 15:00	0	7526.68000000001	7258.75679238331
2018/09/22 15:10	0	7427.424	7217.97112388263
2018/09/22 15:20	0	6931.72999999999	7314.46202929826
2018/09/22 15:30	0	6543.75799999999	7530.51175205294
2018/09/22 15:40	0	6780.81599999999	7755.93316083821
2018/09/22 15:50	0.227335683849252	7079.612	7786.81858188657
2018/09/22 16:00	0	6160.60599999999	7052.22191951544
2018/09/22 16:10	0	5600.45600000001	7013.92226002887
2018/09/22 16:20	0	4761.294	7052.6642090854
2018/09/22 16:30	0.556038380563635	4057.63000000001	6996.84297081331
2018/09/22 16:40	0.00139586420774314	4510.58400000001	6907.86301871886
2018/09/22 16:50	0	3982.144	6831.06570198027
2018/09/22 17:00	0	4649.656	4194.8538871576
2018/09/22 17:10	0	4904.81200000001	4271.33403956526
2018/09/22 17:20	0	4126.982	4208.49507007983
2018/09/22 17:30	0.0154478031216818	3860.35200000001	4223.19951292729
2018/09/22 17:40	0	3409.454	3980.27623151344
2018/09/22 17:50	0	2991.41199999999	3975.37751435407
2018/09/22 18:00	0	2617.512	2969.94151639212
2018/09/22 18:10	0	2701.63399999999	2926.93947359987
2018/09/22 18:20	0	2682.74199999999	3210.31454973539
2018/09/22 18:30	0	3268.976	3227.36666529648
2018/09/22 18:40	0	3539.49399999999	3208.99856622946
2018/09/22 18:50	0	3499.636	3185.36396192896
2018/09/22 19:00	0.010614309322633	3384.38599999999	3430.60488888664
2018/09/22 19:10	0	2622.652	3286.59938397246
2018/09/22 19:20	0	2460.788	3205.64180416723
2018/09/22 19:30	0	2302.402	3154.32574356408
2018/09/22 19:40	0	2430.194	3148.61671523579
2018/09/22 19:50	0	2916.80799999999	3273.41979743524
2018/09/22 20:00	0	3787.672	3034.76319136169
2018/09/22 20:10	0	3123.34199999999	3129.74215982791
2018/09/22 20:20	0	2913.074	3071.109742091
2018/09/22 20:30	0.0144287145998334	2513.992	2924.84991223811
2018/09/22 20:40	0.0632552551519181	1534.492	2876.54658118683
2018/09/22 20:50	0	989.336799999999	2772.32960697462
2018/09/22 21:00	0	976.603999999999	894.863037119466
2018/09/22 21:10	0	1560.9342	1142.79582239035
2018/09/22 21:20	0	3330.458	1357.33397246168
2018/09/22 21:30	0.00017941699328318	3188.47599999999	1360.89351727053
2018/09/22 21:40	0	3201.38399999999	1466.21957973269
2018/09/22 21:50	0	2879.71	1355.82855992033
2018/09/22 22:00	0	2024.942	2549.78304136715
2018/09/22 22:10	0	1827.66	2411.32676543629
2018/09/22 22:20	0	1920.742	2234.48816018793
2018/09/22 22:30	0	1911.802	2456.66023584672
2018/09/22 22:40	0	2162.126	2712.00353091281
2018/09/22 22:50	0.0044854248320795	2448.448	2736.78157002857
2018/09/22 23:00	0	2554.744	2551.35526392421
2018/09/22 23:10	0	2800.184	2482.97424902749
2018/09/22 23:20	0	2169.102	2318.58432003687
2018/09/22 23:30	0.000889908286684574	1822.114	2271.2745250118
2018/09/22 23:40	0	1157.6552	2221.2323942918
2018/09/22 23:50	0	803.903399999999	2216.13271788519
2018/09/23 00:00	0	1839.71	858.429516274434
2018/09/23 00:10	0	1830.732	928.176225151686
2018/09/23 00:20	0	1901.394	1105.13230387931
2018/09/23 00:30	0	2262.084	1185.03579761299
2018/09/23 00:40	0	2527.756	1146.58351650579
2018/09/23 00:50	0	2232.314	1114.80615441302
2018/09/23 01:00	0	1649.922	1965.1431894683
2018/09/23 01:10	0	1361.4268	1924.25916411158
2018/09/23 01:20	0	706.061600000001	2027.17647301317
2018/09/23 01:30	0	626.361400000001	1996.7763257032
2018/09/23 01:40	0	1503.605	2067.47153671851
2018/09/23 01:50	0	1945.432	2139.44794515465
2018/09/23 02:00	0	1726.358	2152.67812405124
2018/09/23 02:10	0	1266.39	2092.98019856967
2018/09/23 02:20	0	629.718999999999	1994.50360613355
2018/09/23 02:30	0	1270.1742	1868.11088773513
2018/09/23 02:40	0	2808.376	1650.64423560957
2018/09/23 02:50	0	2438.59	1650.0418492901
2018/09/23 03:00	0	1393.5164	2631.02379338389
2018/09/23 03:10	0	678.301800000001	2567.63128192459
2018/09/23 03:20	0	423.428600000001	2494.74460749325
2018/09/23 03:30	0	499.369199999999	2336.46666179856
2018/09/23 03:40	0	755.633199999999	2113.80558829619
2018/09/23 03:50	0	422.047399999999	2321.32665328707
2018/09/23 04:00	0	505.097999999999	705.463777071484
2018/09/23 04:10	0	1899.618	612.6292613628
2018/09/23 04:20	0	1670.112	529.714634978815
2018/09/23 04:30	0	759.559800000001	397.230390378546
2018/09/23 04:40	0	628.210800000001	328.669175898
2018/09/23 04:50	0	613.143000000001	369.659746789282
2018/09/23 05:00	0	620.546199999999	681.258881725495
2018/09/23 05:10	0	693.9228	567.558936798783
2018/09/23 05:20	0	720.874800000001	717.714244323088
2018/09/23 05:30	0	866.538199999999	972.972387247677
2018/09/23 05:40	0	1370.214	893.629051009615
2018/09/23 05:50	0	2399.194	820.788407430724
2018/09/23 06:00	0	1738.816	2488.16190948776
2018/09/23 06:10	0	1243.5652	2484.9240554142
2018/09/23 06:20	0	317.1094	2386.08617062436
2018/09/23 06:30	0	516.0982	2288.62260454166
2018/09/23 06:40	0	569.1556	2219.81207590935
2018/09/23 06:50	0	526.7088	2161.95043437139
2018/09/23 07:00	0	533.3576	788.931446321542
2018/09/23 07:10	0	419.127	931.806034536532
2018/09/23 07:20	0	786.0906	909.04837373202
2018/09/23 07:30	0	805.153399999999	814.637776943102
2018/09/23 07:40	0	816.534799999999	630.788897114767
2018/09/23 07:50	0	779.1156	679.070379154813
2018/09/23 08:00	0	858.787400000001	747.984934549791
2018/09/23 08:10	0	853.302	746.309110766184
2018/09/23 08:20	0	959.996999999999	705.133402584065
2018/09/23 08:30	0	998.574600000001	707.190698791561
2018/09/23 08:40	0	945.5752	765.345036266754
2018/09/23 08:50	0	590.754200000001	759.863921025068
2018/09/23 09:00	0	1505.6088	533.583583951944
2018/09/23 09:10	0	2221.814	516.176708505153
2018/09/23 09:20	0	2368.608	538.474569171003
2018/09/23 09:30	0	1611.294	567.37343770448
2018/09/23 09:40	0	972.698	605.205108122013
2018/09/23 09:50	0	627.376599999999	641.644410563788
2018/09/23 10:00	0	768.6466	475.445160631689
2018/09/23 10:10	0	299.128799999999	477.399380046075
2018/09/23 10:20	0	434.036800000001	709.228025096879
2018/09/23 10:30	0	1887.574	904.578651664236
2018/09/23 10:40	0	3027.37399999999	1004.45642811011
2018/09/23 10:50	0	2620.71	898.289626205154
2018/09/23 11:00	0	2943.7	2405.93034178497
2018/09/23 11:10	0	3087.776	2224.73594286208
2018/09/23 11:20	0	3405.36399999999	2095.96841038116
2018/09/23 11:30	0	2018.154	1902.08891278855
2018/09/23 11:40	0	1860.26	1917.56006203898
2018/09/23 11:50	0	1489.678	2214.83444527364
2018/09/23 12:00	0	1328.4924	1584.55050967397
2018/09/23 12:10	0	2472.4	1612.68102961018
2018/09/23 12:20	0	2787.584	1735.97021561065
2018/09/23 12:30	0	2785.538	1901.39849841603
2018/09/23 12:40	0	2688.65200000001	1928.13440126074
2018/09/23 12:50	0	1926.964	1731.44819176543
2018/09/23 13:00	0	2020.206	1798.78378161824
2018/09/23 13:10	0	2176.096	1586.7432969743
2018/09/23 13:20	0	2092.25	1638.60968702803
2018/09/23 13:30	0	2995.162	1870.13836381516
2018/09/23 13:40	0	2984.592	1928.36092726712
2018/09/23 13:50	0	2809.062	2062.93863799181
2018/09/23 14:00	0	2667.69	2683.3515787194
2018/09/23 14:10	0	2003.96	2479.72879143099
2018/09/23 14:20	0	2029.928	2523.60356303818
2018/09/23 14:30	0	1890.732	2427.8526698041
2018/09/23 14:40	0	2273.398	2501.89685721369
2018/09/23 14:50	0	2859.524	2654.77538141133
2018/09/23 15:00	0	3103.32599999999	2936.08620174137
2018/09/23 15:10	0	3044.334	2993.47581768421
2018/09/23 15:20	0	2615.062	2880.75319353881
2018/09/23 15:30	0	2162.58	2746.17627977624
2018/09/23 15:40	0	2079.042	2696.4183526771
2018/09/23 15:50	0	2069.446	2603.39298234163
2018/09/23 16:00	0	1835.86	2184.08686343663
2018/09/23 16:10	0	1907.098	2325.08057952478
2018/09/23 16:20	0	2820.83600000001	2417.14386760437
2018/09/23 16:30	0	2706.54199999999	2445.98890133406
2018/09/23 16:40	0	2944.07799999999	2362.46249074197
2018/09/23 16:50	0	2753.99199999999	2288.05181975585
2018/09/23 17:00	0	1992.2	2686.21467116841
2018/09/23 17:10	0	1888.944	2648.31583161427
2018/09/23 17:20	0	1843.616	2507.96854109185
2018/09/23 17:30	0	1932.988	2598.45006863876
2018/09/23 17:40	0	1798.556	2689.7917040048
2018/09/23 17:50	0	2486.61	2704.33045079171
2018/09/23 18:00	0	3058.63200000001	2652.66035339931
2018/09/23 18:10	0	2725.11600000001	2621.74987478545
2018/09/23 18:20	0	2003.422	2506.79853432346
2018/09/23 18:30	0	1962.92	2423.16366619149
2018/09/23 18:40	0	1806.936	2390.30453574442
2018/09/23 18:50	0	1679.066	2335.76030000107
2018/09/23 19:00	0	1826.496	1684.4996092308
2018/09/23 19:10	0	2839.45799999999	1863.70486525137
2018/09/23 19:20	0	2725.458	2001.186033956
2018/09/23 19:30	0	2625.328	1956.34568437476
2018/09/23 19:40	0	2813.2	1879.85090539889
2018/09/23 19:50	0.00119491717526598	2411.498	1862.35405501578
2018/09/23 20:00	0.00215300391939816	1767.658	2349.24398030588
2018/09/23 20:10	0.0871213035984467	1829.064	2213.35380873447
2018/09/23 20:20	0.0797365001549109	2060.848	2301.33138684044
2018/09/23 20:30	0	1886.888	2472.28461663505
2018/09/23 20:40	0	2554.336	2432.66868398257
2018/09/23 20:50	0	3355.40200000001	2522.14260860216
2018/09/23 21:00	0	3108.84400000001	3515.03916386182
2018/09/23 21:10	0	2771.74800000001	3426.3516432669
2018/09/23 21:20	0	2748.328	3239.98178174278
2018/09/23 21:30	0	2306.932	3190.65225989305
2018/09/23 21:40	0	2468.34	3103.33744579964
2018/09/23 21:50	0	3380.74200000001	3042.88425373126
2018/09/23 22:00	0	3296.56000000001	3663.67449588437
2018/09/23 22:10	0	3175.26599999999	3855.56936537255
2018/09/23 22:20	0	3271.35800000001	3761.30629603464
2018/09/23 22:30	0	3456.39799999999	3700.48408969461
2018/09/23 22:40	0	3364.83199999999	3601.45641240678
2018/09/23 22:50	0	3089.69600000001	3434.3756734066
2018/09/23 23:00	0	2975.92800000001	3127.28558099532
2018/09/23 23:10	0	2887.45199999999	3238.58875285597
2018/09/23 23:20	0	2505.8	3214.41732982027
2018/09/23 23:30	0	2268.39	3243.85028254008
