Timestamp	Value
2018/12/14 23:50	0
2018/12/15 00:00	0
2018/12/15 00:10	0
2018/12/15 00:20	0
2018/12/15 00:30	0
2018/12/15 00:40	5.11356629137101e-06
2018/12/15 00:50	0.000133403920601355
2018/12/15 01:00	3.414057494533e-05
2018/12/15 01:10	0
2018/12/15 01:20	0
2018/12/15 01:30	0
2018/12/15 01:40	0
2018/12/15 01:50	0
2018/12/15 02:00	0
2018/12/15 02:10	0
2018/12/15 02:20	0
2018/12/15 02:30	0
2018/12/15 02:40	0
2018/12/15 02:50	0
2018/12/15 03:00	0
2018/12/15 03:10	0
2018/12/15 03:20	0
2018/12/15 03:30	0
2018/12/15 03:40	0
2018/12/15 03:50	0
2018/12/15 04:00	0
2018/12/15 04:10	0
2018/12/15 04:20	0
2018/12/15 04:30	0
2018/12/15 04:40	0
2018/12/15 04:50	0
2018/12/15 05:00	0
2018/12/15 05:10	0
2018/12/15 05:20	0
2018/12/15 05:30	0
2018/12/15 05:40	0
2018/12/15 05:50	0
2018/12/15 06:00	0
2018/12/15 06:10	0
2018/12/15 06:20	0
2018/12/15 06:30	0
2018/12/15 06:40	0
2018/12/15 06:50	0
2018/12/15 07:00	0
2018/12/15 07:10	5.63996282136508e-05
2018/12/15 07:20	4.07581313223983e-05
2018/12/15 07:30	0.000777262076288393
2018/12/15 07:40	0.000411942884472506
2018/12/15 07:50	0.000995791835740219
2018/12/15 08:00	0.00128395633615983
2018/12/15 08:10	0.000543842814988164
2018/12/15 08:20	0.000787489208871135
2018/12/15 08:30	0.000601295236261803
2018/12/15 08:40	0.00222259654864355
2018/12/15 08:50	0.00564688117575929
2018/12/15 09:00	0.00544745209039582
2018/12/15 09:10	0.0098917427936315
2018/12/15 09:20	0.00867396202124236
2018/12/15 09:30	0.00414589907023333
2018/12/15 09:40	0.000194465918080668
2018/12/15 09:50	0.000556175533690882
2018/12/15 10:00	0.00255603115064265
2018/12/15 10:10	0.00841858450469095
2018/12/15 10:20	0.00585939497486833
2018/12/15 10:30	0.005240803852621
2018/12/15 10:40	0.00433480022499692
2018/12/15 10:50	0.00199940441992606
2018/12/15 11:00	0.00287066587657054
2018/12/15 11:10	0.00430366763022298
2018/12/15 11:20	0.00215687218189858
2018/12/15 11:30	0.00242683840228125
2018/12/15 11:40	0.00125688451461728
2018/12/15 11:50	0.00100616936733153
2018/12/15 12:00	0.000741467112248796
2018/12/15 12:10	0.000450294631657788
2018/12/15 12:20	0.000586706532430538
2018/12/15 12:30	0.000232667266257381
2018/12/15 12:40	1.33855117627065e-05
2018/12/15 12:50	1.95518711140656e-05
2018/12/15 13:00	0
2018/12/15 13:10	0
2018/12/15 13:20	0
2018/12/15 13:30	0
2018/12/15 13:40	0
2018/12/15 13:50	0
2018/12/15 14:00	0
2018/12/15 14:10	0
2018/12/15 14:20	0.000131298334481379
2018/12/15 14:30	0
2018/12/15 14:40	4.36157124852233e-05
2018/12/15 14:50	0.000154158983783979
2018/12/15 15:00	0.000337495375230486
2018/12/15 15:10	0.000342608941521857
2018/12/15 15:20	0
2018/12/15 15:30	0
2018/12/15 15:40	0.000107084094101652
2018/12/15 15:50	0.000938790611492289
2018/12/15 16:00	0.00322440434472656
2018/12/15 16:10	0.00425704393756636
2018/12/15 16:20	0.000933376247183779
2018/12/15 16:30	9.65561635017702e-05
2018/12/15 16:40	0.000164987712401
2018/12/15 16:50	0
2018/12/15 17:00	1.35359107712762e-06
2018/12/15 17:10	0.0001078360891445
2018/12/15 17:20	7.06875340277757e-06
2018/12/15 17:30	0
2018/12/15 17:40	0
2018/12/15 17:50	0
2018/12/15 18:00	0
2018/12/15 18:10	0
2018/12/15 18:20	0
2018/12/15 18:30	6.31675835992889e-06
2018/12/15 18:40	0
2018/12/15 18:50	2.54174324482853e-05
2018/12/15 19:00	7.51995042848678e-07
2018/12/15 19:10	5.95580073936153e-05
2018/12/15 19:20	0.000204091454629131
2018/12/15 19:30	3.83517471852826e-05
2018/12/15 19:40	0
2018/12/15 19:50	0
2018/12/15 20:00	0
2018/12/15 20:10	0
2018/12/15 20:20	0
2018/12/15 20:30	0
2018/12/15 20:40	0
2018/12/15 20:50	0
2018/12/15 21:00	0.000128591152327124
2018/12/15 21:10	0.0031789838441385
2018/12/15 21:20	0.0104164849345313
2018/12/15 21:30	0.00817448691378226
2018/12/15 21:40	0.000788993198956832
2018/12/15 21:50	0
2018/12/15 22:00	0
2018/12/15 22:10	0
2018/12/15 22:20	0.000184990780540775
2018/12/15 22:30	0.00211656524760189
2018/12/15 22:40	0.00568072095268748
2018/12/15 22:50	0.00512228943386805
2018/12/15 23:00	0.000132200728532798
2018/12/15 23:10	4.51197025709207e-07
2018/12/15 23:20	0.00199068127742902
2018/12/15 23:30	0.001319901699208
2018/12/15 23:40	1.65438909426709e-06
2018/12/15 23:50	0
2018/12/16 00:00	0
2018/12/16 00:10	0
2018/12/16 00:20	0
2018/12/16 00:30	0
2018/12/16 00:40	0
2018/12/16 00:50	0
2018/12/16 01:00	0
2018/12/16 01:10	0
2018/12/16 01:20	0
2018/12/16 01:30	0
2018/12/16 01:40	0
2018/12/16 01:50	0
2018/12/16 02:00	0
2018/12/16 02:10	0
2018/12/16 02:20	0
2018/12/16 02:30	0
2018/12/16 02:40	0
2018/12/16 02:50	4.18109243823865e-05
2018/12/16 03:00	4.42173085195022e-05
2018/12/16 03:10	0
2018/12/16 03:20	7.80570854476927e-05
2018/12/16 03:30	8.5877833893319e-05
2018/12/16 03:40	0.000248759960174343
2018/12/16 03:50	0.000108588084187349
2018/12/16 04:00	2.48158364140064e-05
2018/12/16 04:10	0.000291322879599578
2018/12/16 04:20	0.000389533432195615
2018/12/16 04:30	0.000544895608048152
2018/12/16 04:40	0.000641000574524213
2018/12/16 04:50	0.000579487380019191
2018/12/16 05:00	0.0005685082523936
2018/12/16 05:10	0.000653634091244071
2018/12/16 05:20	0.000536774061585386
2018/12/16 05:30	0.000480976029406014
2018/12/16 05:40	0.000455558596957729
2018/12/16 05:50	0.00076207177642285
2018/12/16 06:00	0.000625058279615821
2018/12/16 06:10	0.000467891315660447
2018/12/16 06:20	0.000380509491681431
2018/12/16 06:30	0.000174011652915184
2018/12/16 06:40	5.685082523936e-05
2018/12/16 06:50	9.52025724246426e-05
2018/12/16 07:00	0.000301850810199459
2018/12/16 07:10	0.000175666042009451
2018/12/16 07:20	6.15131945050218e-05
2018/12/16 07:30	0.000252820733405725
2018/12/16 07:40	0
2018/12/16 07:50	0
2018/12/16 08:00	0
2018/12/16 08:10	0
2018/12/16 08:20	0
2018/12/16 08:30	0
2018/12/16 08:40	0
2018/12/16 08:50	0
2018/12/16 09:00	0
2018/12/16 09:10	4.51197025709207e-07
2018/12/16 09:20	0.000175816441018021
2018/12/16 09:30	3.50429689967484e-05
2018/12/16 09:40	0
2018/12/16 09:50	0
2018/12/16 10:00	0
2018/12/16 10:10	0
2018/12/16 10:20	0
2018/12/16 10:30	0
2018/12/16 10:40	0.00013641190077275
2018/12/16 10:50	0.000145285442278365
2018/12/16 11:00	0
2018/12/16 11:10	1.5340698874113e-05
2018/12/16 11:20	3.00798017139471e-07
2018/12/16 11:30	0
2018/12/16 11:40	0
2018/12/16 11:50	0.000157768559989653
2018/12/16 12:00	0.000789745193999681
2018/12/16 12:10	0.00021627377432328
2018/12/16 12:20	0
2018/12/16 12:30	0
2018/12/16 12:40	0
2018/12/16 12:50	0
2018/12/16 13:00	0
2018/12/16 13:10	0
2018/12/16 13:20	0
2018/12/16 13:30	0
2018/12/16 13:40	0
2018/12/16 13:50	0
2018/12/16 14:00	0
2018/12/16 14:10	0
2018/12/16 14:20	0
2018/12/16 14:30	0
2018/12/16 14:40	0
2018/12/16 14:50	2.37630433540182e-05
2018/12/16 15:00	8.75322229875861e-05
2018/12/16 15:10	2.70718215425524e-06
2018/12/16 15:20	0
2018/12/16 15:30	0
2018/12/16 15:40	0
2018/12/16 15:50	0
2018/12/16 16:00	0
2018/12/16 16:10	0
2018/12/16 16:20	0
2018/12/16 16:30	0
2018/12/16 16:40	0
2018/12/16 16:50	0.000104376911947396
2018/12/16 17:00	1.18815216770091e-05
2018/12/16 17:10	0
2018/12/16 17:20	0
2018/12/16 17:30	0
2018/12/16 17:40	0
2018/12/16 17:50	0
2018/12/16 18:00	0
2018/12/16 18:10	0
2018/12/16 18:20	0
2018/12/16 18:30	0
2018/12/16 18:40	0
2018/12/16 18:50	0
2018/12/16 19:00	0
2018/12/16 19:10	0
2018/12/16 19:20	0
2018/12/16 19:30	0
2018/12/16 19:40	0
2018/12/16 19:50	0
2018/12/16 20:00	0
2018/12/16 20:10	0
2018/12/16 20:20	0
2018/12/16 20:30	0
2018/12/16 20:40	0
2018/12/16 20:50	2.49662354225761e-05
2018/12/16 21:00	1.95518711140656e-06
2018/12/16 21:10	9.35481833303755e-05
2018/12/16 21:20	0
2018/12/16 21:30	0
2018/12/16 21:40	3.15837917996445e-06
2018/12/16 21:50	3.03805997310866e-05
2018/12/16 22:00	0
2018/12/16 22:10	2.70718215425524e-06
2018/12/16 22:20	0
2018/12/16 22:30	0
2018/12/16 22:40	0
2018/12/16 22:50	0
2018/12/16 23:00	0
2018/12/16 23:10	0
2018/12/16 23:20	0
2018/12/16 23:30	8.00122725590993e-05
2018/12/16 23:40	0
2018/12/16 23:50	2.21086542597511e-05
2018/12/17 00:00	0
2018/12/17 00:10	0
2018/12/17 00:20	0
2018/12/17 00:30	0
2018/12/17 00:40	0
2018/12/17 00:50	0
2018/12/17 01:00	0
2018/12/17 01:10	0
2018/12/17 01:20	0
2018/12/17 01:30	0
2018/12/17 01:40	0
2018/12/17 01:50	0
2018/12/17 02:00	0
2018/12/17 02:10	0
2018/12/17 02:20	0
2018/12/17 02:30	0
2018/12/17 02:40	0
2018/12/17 02:50	0
2018/12/17 03:00	0
2018/12/17 03:10	0
2018/12/17 03:20	0
2018/12/17 03:30	0
2018/12/17 03:40	0
2018/12/17 03:50	0
2018/12/17 04:00	0
2018/12/17 04:10	0
2018/12/17 04:20	0
2018/12/17 04:30	0
2018/12/17 04:40	0
2018/12/17 04:50	0
2018/12/17 05:00	0
2018/12/17 05:10	0
2018/12/17 05:20	0
2018/12/17 05:30	0
2018/12/17 05:40	0
2018/12/17 05:50	0
2018/12/17 06:00	0
2018/12/17 06:10	0
2018/12/17 06:20	0
2018/12/17 06:30	0
2018/12/17 06:40	0
2018/12/17 06:50	0
2018/12/17 07:00	0
2018/12/17 07:10	0
2018/12/17 07:20	0
2018/12/17 07:30	0
2018/12/17 07:40	0
2018/12/17 07:50	0
2018/12/17 08:00	0
2018/12/17 08:10	0
2018/12/17 08:20	0
2018/12/17 08:30	0
2018/12/17 08:40	0
2018/12/17 08:50	0
2018/12/17 09:00	0
2018/12/17 09:10	0
2018/12/17 09:20	0
2018/12/17 09:30	0
2018/12/17 09:40	0
2018/12/17 09:50	0
2018/12/17 10:00	0
2018/12/17 10:10	0
2018/12/17 10:20	0
2018/12/17 10:30	0
2018/12/17 10:40	0
2018/12/17 10:50	0
2018/12/17 11:00	0
2018/12/17 11:10	0
2018/12/17 11:20	0
2018/12/17 11:30	0
2018/12/17 11:40	0
2018/12/17 11:50	0
2018/12/17 12:00	0
2018/12/17 12:10	0
2018/12/17 12:20	0
2018/12/17 12:30	0
2018/12/17 12:40	0
2018/12/17 12:50	0
2018/12/17 13:00	0
2018/12/17 13:10	0
2018/12/17 13:20	0
2018/12/17 13:30	0
2018/12/17 13:40	0
2018/12/17 13:50	0
2018/12/17 14:00	0
2018/12/17 14:10	0
2018/12/17 14:20	0
2018/12/17 14:30	0
2018/12/17 14:40	0
2018/12/17 14:50	0
2018/12/17 15:00	0
2018/12/17 15:10	0
2018/12/17 15:20	0
2018/12/17 15:30	0
2018/12/17 15:40	0
2018/12/17 15:50	0
2018/12/17 16:00	0
2018/12/17 16:10	0
2018/12/17 16:20	0
2018/12/17 16:30	0
2018/12/17 16:40	0
2018/12/17 16:50	0
2018/12/17 17:00	0
2018/12/17 17:10	0
2018/12/17 17:20	0
2018/12/17 17:30	0
2018/12/17 17:40	0
2018/12/17 17:50	0
2018/12/17 18:00	0
2018/12/17 18:10	0
2018/12/17 18:20	0
2018/12/17 18:30	0
2018/12/17 18:40	0
2018/12/17 18:50	0
2018/12/17 19:00	0
2018/12/17 19:10	0
2018/12/17 19:20	0
2018/12/17 19:30	0
2018/12/17 19:40	0
2018/12/17 19:50	0
2018/12/17 20:00	0
2018/12/17 20:10	0
2018/12/17 20:20	0
2018/12/17 20:30	0
2018/12/17 20:40	0
2018/12/17 20:50	0
2018/12/17 21:00	0
2018/12/17 21:10	0
2018/12/17 21:20	0
2018/12/17 21:30	0
2018/12/17 21:40	1.74462849940893e-05
2018/12/17 21:50	0
2018/12/17 22:00	0
2018/12/17 22:10	1.65438909426709e-06
2018/12/17 22:20	3.88029442109918e-05
2018/12/17 22:30	0
2018/12/17 22:40	0
2018/12/17 22:50	0
2018/12/17 23:00	0
2018/12/17 23:10	1.35359107712762e-06
2018/12/17 23:20	0
2018/12/17 23:30	0
2018/12/17 23:40	0
2018/12/17 23:50	0
2018/12/18 00:00	0
2018/12/18 00:10	3.15837917996445e-06
2018/12/18 00:20	4.64732936480483e-05
2018/12/18 00:30	4.12093283481075e-05
2018/12/18 00:40	6.18139925221613e-05
2018/12/18 00:50	0.000109189680221628
2018/12/18 01:00	8.8735415056144e-05
2018/12/18 01:10	0.00014784222542405
2018/12/18 01:20	6.55739677364047e-05
2018/12/18 01:30	0
2018/12/18 01:40	0
2018/12/18 01:50	0
2018/12/18 02:00	0
2018/12/18 02:10	0
2018/12/18 02:20	0
2018/12/18 02:30	0
2018/12/18 02:40	0
2018/12/18 02:50	0
2018/12/18 03:00	0
2018/12/18 03:10	0
2018/12/18 03:20	0
2018/12/18 03:30	0
2018/12/18 03:40	0
2018/12/18 03:50	0
2018/12/18 04:00	0
2018/12/18 04:10	0
2018/12/18 04:20	0
2018/12/18 04:30	0
2018/12/18 04:40	0
2018/12/18 04:50	0
2018/12/18 05:00	0
2018/12/18 05:10	0
2018/12/18 05:20	0
2018/12/18 05:30	0
2018/12/18 05:40	0
2018/12/18 05:50	4.51197025709207e-07
2018/12/18 06:00	7.23419231220428e-05
2018/12/18 06:10	7.33947161820309e-05
2018/12/18 06:20	0.000161678934212466
2018/12/18 06:30	6.54235687278349e-05
2018/12/18 06:40	3.02302007225168e-05
2018/12/18 06:50	7.5049105276298e-05
2018/12/18 07:00	0.000178072426146567
2018/12/18 07:10	0.00011355125147015
2018/12/18 07:20	4.9481273819443e-05
2018/12/18 07:30	0
2018/12/18 07:40	0
2018/12/18 07:50	0
2018/12/18 08:00	0
2018/12/18 08:10	0
2018/12/18 08:20	0
2018/12/18 08:30	0
2018/12/18 08:40	2.9027008653959e-05
2018/12/18 08:50	8.69306269533071e-05
2018/12/18 09:00	0.000119868009830079
2018/12/18 09:10	5.62492292050811e-05
2018/12/18 09:20	7.33947161820309e-05
2018/12/18 09:30	3.94045402452707e-05
2018/12/18 09:40	7.65530953619954e-05
2018/12/18 09:50	4.84284807594548e-05
2018/12/18 10:00	0.000100015340698874
2018/12/18 10:10	8.37722477733427e-05
2018/12/18 10:20	8.91866120818532e-05
2018/12/18 10:30	8.46746418247611e-05
2018/12/18 10:40	5.62492292050811e-05
2018/12/18 10:50	0.000455408197949159
2018/12/18 11:00	0.000634232619138575
2018/12/18 11:10	0.000510003038059973
2018/12/18 11:20	0.000499324708451522
2018/12/18 11:30	0.000142578260124109
2018/12/18 11:40	1.23327187027183e-05
2018/12/18 11:50	0.000220334547554663
2018/12/18 12:00	6.03100024364639e-05
2018/12/18 12:10	5.11356629137101e-06
2018/12/18 12:20	0
2018/12/18 12:30	0
2018/12/18 12:40	0
2018/12/18 12:50	2.70718215425524e-05
2018/12/18 13:00	3.24861858510629e-05
2018/12/18 13:10	5.14364609308495e-05
2018/12/18 13:20	0.000218680158460395
2018/12/18 13:30	0
2018/12/18 13:40	0
2018/12/18 13:50	0
2018/12/18 14:00	0
2018/12/18 14:10	0
2018/12/18 14:20	0
2018/12/18 14:30	0
2018/12/18 14:40	0
2018/12/18 14:50	0
2018/12/18 15:00	0
2018/12/18 15:10	0
2018/12/18 15:20	0
2018/12/18 15:30	0
2018/12/18 15:40	0
2018/12/18 15:50	0
2018/12/18 16:00	6.01596034278942e-07
2018/12/18 16:10	4.39165105023628e-05
2018/12/18 16:20	0
2018/12/18 16:30	8.03130705762388e-05
2018/12/18 16:40	0.000472252886908969
2018/12/18 16:50	0.000280494150982557
2018/12/18 17:00	0.000397504579649811
2018/12/18 17:10	0.00265078252604159
2018/12/18 17:20	0.00506453621457727
2018/12/18 17:30	0.00535149752292833
2018/12/18 17:40	0.00721088046587597
2018/12/18 17:50	0.00382915875818547
2018/12/18 18:00	0.00445647302292983
2018/12/18 18:10	0.00264702255082735
2018/12/18 18:20	0.000232366468240241
2018/12/18 18:30	0.000130245541421391
2018/12/18 18:40	7.35451151906007e-05
2018/12/18 18:50	0.000111144867333035
2018/12/18 19:00	0.000418410041841004
2018/12/18 19:10	1.20319206855788e-06
2018/12/18 19:20	0
2018/12/18 19:30	3.60957620567365e-06
2018/12/18 19:40	9.06906021675505e-05
2018/12/18 19:50	0.00156279609804812
2018/12/18 20:00	0.00257783900688527
2018/12/18 20:10	0.00491173082187042
2018/12/18 20:20	0.00376779596268901
2018/12/18 20:30	0.00293202867206699
2018/12/18 20:40	0.0012627500759515
2018/12/18 20:50	0.00108497844782207
2018/12/18 21:00	1.18815216770091e-05
2018/12/18 21:10	0
2018/12/18 21:20	0
2018/12/18 21:30	0
2018/12/18 21:40	6.09115984707429e-05
2018/12/18 21:50	0.000118965615778661
2018/12/18 22:00	4.04573333052588e-05
2018/12/18 22:10	6.27163865735797e-05
2018/12/18 22:20	0
2018/12/18 22:30	2.46654374054366e-05
2018/12/18 22:40	0
2018/12/18 22:50	0
2018/12/18 23:00	0
2018/12/18 23:10	0
2018/12/18 23:20	0
2018/12/18 23:30	0
2018/12/18 23:40	0
2018/12/18 23:50	0
2018/12/19 00:00	0
2018/12/19 00:10	0
2018/12/19 00:20	0
2018/12/19 00:30	0
2018/12/19 00:40	0
2018/12/19 00:50	0
2018/12/19 01:00	0
2018/12/19 01:10	0
2018/12/19 01:20	0
2018/12/19 01:30	0
2018/12/19 01:40	0
2018/12/19 01:50	0
2018/12/19 02:00	0
2018/12/19 02:10	0
2018/12/19 02:20	0
2018/12/19 02:30	0
2018/12/19 02:40	0
2018/12/19 02:50	0
2018/12/19 03:00	0
2018/12/19 03:10	0
2018/12/19 03:20	0
2018/12/19 03:30	0
2018/12/19 03:40	0
2018/12/19 03:50	0
2018/12/19 04:00	0
2018/12/19 04:10	0
2018/12/19 04:20	0
2018/12/19 04:30	0
2018/12/19 04:40	0
2018/12/19 04:50	0
2018/12/19 05:00	0
2018/12/19 05:10	0
2018/12/19 05:20	0
2018/12/19 05:30	0
2018/12/19 05:40	0
2018/12/19 05:50	0
2018/12/19 06:00	0
2018/12/19 06:10	0
2018/12/19 06:20	0
2018/12/19 06:30	0
2018/12/19 06:40	0
2018/12/19 06:50	0
2018/12/19 07:00	0
2018/12/19 07:10	0
2018/12/19 07:20	0
2018/12/19 07:30	0
2018/12/19 07:40	0
2018/12/19 07:50	0
2018/12/19 08:00	0.000117311226684394
2018/12/19 08:10	9.70073605274794e-05
2018/12/19 08:20	1.05279305998815e-06
2018/12/19 08:30	0.000168146091580964
2018/12/19 08:40	7.7906686439123e-05
2018/12/19 08:50	0.000129643945387112
2018/12/19 09:00	0.000115055241555848
2018/12/19 09:10	0.000157166963955374
2018/12/19 09:20	0.000168597288606674
2018/12/19 09:30	9.44505773817939e-05
2018/12/19 09:40	5.1737258947989e-05
2018/12/19 09:50	1.92510730969261e-05
2018/12/19 10:00	3.1282993782505e-05
2018/12/19 10:10	2.66206245168432e-05
2018/12/19 10:20	0.000132802324567076
2018/12/19 10:30	0.000110844069315895
2018/12/19 10:40	0.000126936763232857
2018/12/19 10:50	0.000345466522684682
2018/12/19 11:00	0.000507295855905718
2018/12/19 11:10	0.000717102472860499
2018/12/19 11:20	0.000610619974793126
2018/12/19 11:30	0.000660552445638278
2018/12/19 11:40	0.00104422031649967
2018/12/19 11:50	0.000660101248612569
2018/12/19 12:00	0.000367875974961573
2018/12/19 12:10	0.000396451786589823
2018/12/19 12:20	0.000207851429843374
2018/12/19 12:30	0.000324561060493489
2018/12/19 12:40	0.000477216054191771
2018/12/19 12:50	0.000712740901611977
2018/12/19 13:00	0.000337044178204777
2018/12/19 13:10	0.00043239714963799
2018/12/19 13:20	4.69244906737575e-05
2018/12/19 13:30	0.000452400217777764
2018/12/19 13:40	0.000188901154763588
2018/12/19 13:50	0.000303655598302296
2018/12/19 14:00	0.000178824421189416
2018/12/19 14:10	8.25690557047848e-05
2018/12/19 14:20	0.00027312459956264
2018/12/19 14:30	0.000383818269869965
2018/12/19 14:40	0.000455859394974868
2018/12/19 14:50	0.000468192113677587
2018/12/19 15:00	0.000279742155939708
2018/12/19 15:10	0.000798769134513865
2018/12/19 15:20	0.000620095112333019
2018/12/19 15:30	0.000584300148293422
2018/12/19 15:40	0.00333073644378536
2018/12/19 15:50	0.00274042033514915
2018/12/19 16:00	0.0015241435528457
2018/12/19 16:10	0.0130990016513811
2018/12/19 16:20	0.017122024731613
2018/12/19 16:30	0.0117029980538368
2018/12/19 16:40	0.0123543761599524
2018/12/19 16:50	0.00542338824902466
2018/12/19 17:00	0.000657544465466884
2018/12/19 17:10	0.00042653158830377
2018/12/19 17:20	0.000491203161988756
2018/12/19 17:30	0.00052308775180554
2018/12/19 17:40	0.000252068738362877
2018/12/19 17:50	0.000304257194336575
2018/12/19 18:00	0.00183231112140509
2018/12/19 18:10	0.00829089574641524
2018/12/19 18:20	0.0122105947077597
2018/12/19 18:30	0.0219638200144985
2018/12/19 18:40	0.0273986385881744
2018/12/19 18:50	0.0243700537526057
2018/12/19 19:00	0.0131290814530951
2018/12/19 19:10	0.0109514542080139
2018/12/19 19:20	0.0100063468381616
2018/12/19 19:30	0.00960162310610048
2018/12/19 19:40	0.00834804736967174
2018/12/19 19:50	0.0173552935939046
2018/12/19 20:00	0.0303314192552843
2018/12/19 20:10	0.0308842860107866
2018/12/19 20:20	0.0189889276249891
2018/12/19 20:30	0.0213368065477712
2018/12/19 20:40	0.0416766180677337
2018/12/19 20:50	0.0683392039079678
2018/12/19 21:00	0.0539242109316015
2018/12/19 21:10	0.0538906719526905
2018/12/19 21:20	0.0448428179961438
2018/12/19 21:30	0.040265724968341
2018/12/19 21:40	0.0243714073436828
2018/12/19 21:50	0.0456534686523346
2018/12/19 22:00	0.034881590860553
2018/12/19 22:10	0.0232790593444408
2018/12/19 22:20	0.00700618741521256
2018/12/19 22:30	0.00452881494605188
2018/12/19 22:40	0.00633600943302582
2018/12/19 22:50	0.0045922833276683
2018/12/19 23:00	0.000720862448074742
2018/12/19 23:10	4.18109243823865e-05
2018/12/19 23:20	0
2018/12/19 23:30	6.16635935135916e-06
2018/12/19 23:40	0
2018/12/19 23:50	0
2018/12/20 00:00	0
2018/12/20 00:10	0
2018/12/20 00:20	0
2018/12/20 00:30	0
2018/12/20 00:40	0
2018/12/20 00:50	0
2018/12/20 01:00	0
2018/12/20 01:10	0
2018/12/20 01:20	0
2018/12/20 01:30	3.414057494533e-05
2018/12/20 01:40	2.78238165854011e-05
2018/12/20 01:50	4.96316728280127e-06
2018/12/20 02:00	0
2018/12/20 02:10	0
2018/12/20 02:20	0
2018/12/20 02:30	0
2018/12/20 02:40	0
2018/12/20 02:50	0
2018/12/20 03:00	0
2018/12/20 03:10	0
2018/12/20 03:20	0
2018/12/20 03:30	0
2018/12/20 03:40	0
2018/12/20 03:50	0
2018/12/20 04:00	0
2018/12/20 04:10	0
2018/12/20 04:20	0
2018/12/20 04:30	0
2018/12/20 04:40	0
2018/12/20 04:50	0
2018/12/20 05:00	0
2018/12/20 05:10	0
2018/12/20 05:20	0
2018/12/20 05:30	0
2018/12/20 05:40	0
2018/12/20 05:50	0
2018/12/20 06:00	0
2018/12/20 06:10	0
2018/12/20 06:20	0
2018/12/20 06:30	0
2018/12/20 06:40	0
2018/12/20 06:50	0
2018/12/20 07:00	0
2018/12/20 07:10	0
2018/12/20 07:20	0
2018/12/20 07:30	0.000107535291127361
2018/12/20 07:40	0.000212513799109036
2018/12/20 07:50	0.000141375068055551
2018/12/20 08:00	0.00145962237816928
2018/12/20 08:10	0.00156414968912525
2018/12/20 08:20	0.00114934922348992
2018/12/20 08:30	0.000202888262560573
2018/12/20 08:40	3.38397769281905e-05
2018/12/20 08:50	0
2018/12/20 09:00	0
2018/12/20 09:10	0
2018/12/20 09:20	0
2018/12/20 09:30	0
2018/12/20 09:40	0
2018/12/20 09:50	0
2018/12/20 10:00	0
2018/12/20 10:10	0
2018/12/20 10:20	0
2018/12/20 10:30	0
2018/12/20 10:40	0
2018/12/20 10:50	8.57274348847492e-06
2018/12/20 11:00	5.30908500251166e-05
2018/12/20 11:10	1.2483117711288e-05
2018/12/20 11:20	0
2018/12/20 11:30	0
2018/12/20 11:40	0
2018/12/20 11:50	0
2018/12/20 12:00	0
2018/12/20 12:10	0
2018/12/20 12:20	0
2018/12/20 12:30	0
2018/12/20 12:40	0
2018/12/20 12:50	0
2018/12/20 13:00	0
2018/12/20 13:10	0
2018/12/20 13:20	0
2018/12/20 13:30	0
2018/12/20 13:40	0
2018/12/20 13:50	1.36863097798459e-05
2018/12/20 14:00	0
2018/12/20 14:10	1.80478810283683e-06
2018/12/20 14:20	4.03069342966891e-05
2018/12/20 14:30	0.000446083459417835
2018/12/20 14:40	0.00147661746613766
2018/12/20 14:50	0.00362657129364203
2018/12/20 15:00	0.00256761187430252
2018/12/20 15:10	0.00222951490303776
2018/12/20 15:20	0.000832909709459195
2018/12/20 15:30	0.000747633471600155
2018/12/20 15:40	0.000305009189379424
2018/12/20 15:50	0.000147090230381201
2018/12/20 16:00	1.35359107712762e-06
2018/12/20 16:10	0
2018/12/20 16:20	2.73726195596919e-05
2018/12/20 16:30	1.50399008569736e-07
2018/12/20 16:40	0
2018/12/20 16:50	0
2018/12/20 17:00	0
2018/12/20 17:10	0
2018/12/20 17:20	0
2018/12/20 17:30	0
2018/12/20 17:40	0
2018/12/20 17:50	0
2018/12/20 18:00	1.35359107712762e-05
2018/12/20 18:10	1.71454869769498e-05
2018/12/20 18:20	8.78330210047255e-05
2018/12/20 18:30	6.85819479077994e-05
2018/12/20 18:40	0.000268011033271269
2018/12/20 18:50	0.000247556768105785
2018/12/20 19:00	1.0227132582742e-05
2018/12/20 19:10	0
2018/12/20 19:20	0
2018/12/20 19:30	1.95518711140656e-06
2018/12/20 19:40	6.00092044193245e-05
2018/12/20 19:50	9.94137446645952e-05
2018/12/20 20:00	0.000171154071752359
2018/12/20 20:10	0.000501129496554359
2018/12/20 20:20	0.000530306904216887
2018/12/20 20:30	0.00121732957536344
2018/12/20 20:40	0.0017119919145493
2018/12/20 20:50	0.00201369232574019
2018/12/20 21:00	0.00540624276204771
2018/12/20 21:10	0.0133897229349464
2018/12/20 21:20	0.00952837878892702
2018/12/20 21:30	0.00803867660904379
2018/12/20 21:40	0.0128688911682694
2018/12/20 21:50	0.033549807639668
2018/12/20 22:00	0.0320354400223794
2018/12/20 22:10	0.0286081474150922
2018/12/20 22:20	0.0201927212895813
2018/12/20 22:30	0.0197404714708121
2018/12/20 22:40	0.00969953286067938
2018/12/20 22:50	0.0067694593757238
2018/12/20 23:00	0.00239811219164443
2018/12/20 23:10	0.00125838850470298
2018/12/20 23:20	0.00156806006334806
2018/12/20 23:30	0.00163679241026443
2018/12/20 23:40	0.000799821927573853
